step, train_loss, train_time, train_acc, last_char_acc
558, 1.7625, 36.47, 0.4661, 0.4062
559, 1.8055, 36.52, 0.4507, 0.3750
560, 1.7257, 36.58, 0.4706, 0.5312
561, 1.8164, 36.64, 0.4501, 0.5938
562, 1.8238, 36.69, 0.4369, 0.3125
563, 1.7818, 36.75, 0.4500, 0.4688
564, 1.7815, 36.81, 0.4551, 0.5000
565, 1.8289, 36.86, 0.4437, 0.2812
566, 1.8137, 36.92, 0.4574, 0.4375
567, 1.7009, 36.97, 0.4808, 0.5312
568, 1.7638, 37.03, 0.4619, 0.5625
569, 1.7184, 37.09, 0.4778, 0.5625
570, 1.7970, 37.15, 0.4567, 0.5312
571, 1.7950, 37.20, 0.4578, 0.4375
572, 1.7810, 37.26, 0.4551, 0.4375
573, 1.7562, 37.32, 0.4675, 0.4688
574, 1.7462, 37.37, 0.4684, 0.4062
575, 1.7525, 37.43, 0.4678, 0.5000
576, 1.7578, 37.49, 0.4688, 0.6250
577, 1.7471, 37.54, 0.4636, 0.4688
578, 1.7594, 37.60, 0.4645, 0.4375
579, 1.7290, 37.66, 0.4795, 0.5000
580, 1.7549, 37.71, 0.4619, 0.5625
581, 1.7237, 37.77, 0.4749, 0.3750
582, 1.6892, 37.83, 0.4767, 0.3750
583, 1.8107, 37.88, 0.4506, 0.4375
584, 1.7311, 37.94, 0.4742, 0.6250
585, 1.8385, 38.00, 0.4443, 0.4375
586, 1.7290, 38.05, 0.4680, 0.6250
587, 1.7038, 38.11, 0.4736, 0.3438
588, 1.7335, 38.17, 0.4695, 0.3750
589, 1.7878, 38.22, 0.4604, 0.4375
590, 1.7855, 38.28, 0.4532, 0.4062
591, 1.7177, 38.34, 0.4728, 0.5312
592, 1.7232, 38.39, 0.4702, 0.5312
593, 1.7634, 38.45, 0.4537, 0.5000
594, 1.7903, 38.51, 0.4611, 0.5312
595, 1.7371, 38.57, 0.4695, 0.4375
596, 1.7752, 38.62, 0.4592, 0.3438
597, 1.7776, 38.68, 0.4568, 0.5312
598, 1.7306, 38.74, 0.4695, 0.5625
599, 1.7088, 38.79, 0.4772, 0.5312
600, 1.7895, 38.85, 0.4543, 0.4062
601, 1.7365, 38.91, 0.4729, 0.5312
602, 1.7856, 38.96, 0.4589, 0.3438
603, 1.7502, 39.02, 0.4702, 0.3750
604, 1.8088, 39.08, 0.4457, 0.3125
605, 1.7750, 39.13, 0.4619, 0.4688
606, 1.7401, 39.19, 0.4641, 0.3125
607, 1.6860, 39.25, 0.4830, 0.3750
608, 1.7323, 39.30, 0.4797, 0.2500
609, 1.7526, 39.36, 0.4585, 0.5312
610, 1.7217, 39.42, 0.4655, 0.5312
611, 1.7167, 39.47, 0.4753, 0.5312
612, 1.7563, 39.53, 0.4642, 0.3750
613, 1.7157, 39.59, 0.4755, 0.6250
614, 1.7031, 39.64, 0.4790, 0.4375
615, 1.6773, 39.70, 0.4865, 0.5000
616, 1.7380, 39.76, 0.4677, 0.4688
617, 1.7459, 39.81, 0.4613, 0.3750
618, 1.6739, 39.87, 0.4835, 0.4062
619, 1.7791, 39.93, 0.4510, 0.3750
620, 1.7295, 39.98, 0.4730, 0.4062
621, 1.6984, 40.04, 0.4802, 0.3750
622, 1.7717, 40.09, 0.4629, 0.4688
623, 1.7558, 40.15, 0.4651, 0.3750
624, 1.7717, 40.21, 0.4576, 0.5938
625, 1.7299, 40.27, 0.4692, 0.4375
626, 1.7803, 40.32, 0.4645, 0.3438
627, 1.6891, 40.38, 0.4780, 0.5312
628, 1.7288, 40.43, 0.4705, 0.4688
629, 1.7903, 40.49, 0.4574, 0.3438
630, 1.8049, 40.55, 0.4459, 0.5000
631, 1.7383, 40.60, 0.4709, 0.4375
632, 1.7281, 40.66, 0.4716, 0.3125
633, 1.7344, 40.72, 0.4644, 0.5312
634, 1.7083, 40.78, 0.4703, 0.4688
635, 1.7583, 40.83, 0.4602, 0.5938
636, 1.7328, 40.89, 0.4725, 0.3125
637, 1.8279, 40.95, 0.4396, 0.5312
638, 1.7168, 41.00, 0.4781, 0.5000
639, 1.7402, 41.06, 0.4678, 0.5312
640, 1.7044, 41.12, 0.4802, 0.5625
641, 1.7082, 41.17, 0.4780, 0.4062
642, 1.6786, 41.23, 0.4816, 0.4062
643, 1.7715, 41.29, 0.4635, 0.3125
644, 1.8177, 41.34, 0.4540, 0.4688
645, 1.7243, 41.40, 0.4723, 0.4062
646, 1.7139, 41.46, 0.4768, 0.3750
647, 1.7397, 41.51, 0.4703, 0.3750
648, 1.7277, 41.57, 0.4695, 0.6250
649, 1.7118, 41.63, 0.4736, 0.4688
650, 1.7771, 41.69, 0.4553, 0.3750
651, 1.7084, 41.74, 0.4731, 0.5000
652, 1.7357, 41.80, 0.4628, 0.4062
653, 1.7212, 41.85, 0.4672, 0.5312
654, 1.8111, 41.91, 0.4492, 0.5000
655, 1.7144, 41.97, 0.4714, 0.3125
656, 1.6753, 42.02, 0.4807, 0.4062
657, 1.7193, 42.08, 0.4731, 0.5625
658, 1.6730, 42.14, 0.4882, 0.5312
659, 1.8254, 42.19, 0.4468, 0.4688
660, 1.7449, 42.25, 0.4674, 0.5000
661, 1.7109, 42.31, 0.4899, 0.3750
662, 1.7002, 42.36, 0.4796, 0.4375
663, 1.7400, 42.42, 0.4684, 0.3438
664, 1.7490, 42.48, 0.4608, 0.5000
665, 1.6346, 42.53, 0.4972, 0.5312
666, 1.6816, 42.59, 0.4822, 0.3750
667, 1.6737, 42.64, 0.4828, 0.4062
668, 1.7661, 42.70, 0.4623, 0.4375
669, 1.6796, 42.76, 0.4813, 0.5000
670, 1.7375, 42.81, 0.4719, 0.4688
671, 1.6802, 42.87, 0.4877, 0.4688
672, 1.6957, 42.93, 0.4751, 0.3438
673, 1.7854, 42.98, 0.4557, 0.4062
674, 1.7296, 43.04, 0.4747, 0.5312
675, 1.7024, 43.09, 0.4717, 0.5312
676, 1.6750, 43.15, 0.4856, 0.5312
677, 1.7389, 43.21, 0.4803, 0.5938
678, 1.7374, 43.26, 0.4691, 0.4375
679, 1.6818, 43.32, 0.4817, 0.5312
680, 1.7185, 43.38, 0.4745, 0.4375
681, 1.6950, 43.43, 0.4852, 0.5625
682, 1.7107, 43.49, 0.4785, 0.4062
683, 1.6853, 43.55, 0.4803, 0.5625
684, 1.7557, 43.60, 0.4680, 0.4688
685, 1.6810, 43.66, 0.4845, 0.5625
686, 1.6838, 43.72, 0.4910, 0.5312
687, 1.6600, 43.77, 0.4905, 0.5625
688, 1.6970, 43.83, 0.4830, 0.5000
689, 1.6522, 43.89, 0.4963, 0.5000
690, 1.7190, 43.94, 0.4783, 0.4688
691, 1.7582, 44.00, 0.4585, 0.5000
692, 1.6850, 44.06, 0.4897, 0.5312
693, 1.7387, 44.11, 0.4705, 0.4062
694, 1.6823, 44.17, 0.4871, 0.3438
695, 1.6960, 44.23, 0.4835, 0.4062
696, 1.6462, 44.28, 0.4921, 0.3125
697, 1.6960, 44.34, 0.4796, 0.5938
698, 1.6662, 44.40, 0.4886, 0.5312
699, 1.7044, 44.45, 0.4724, 0.5000
700, 1.7590, 44.51, 0.4723, 0.4375
701, 1.6628, 44.57, 0.4913, 0.6250
702, 1.6329, 44.62, 0.5037, 0.4375
703, 1.6929, 44.68, 0.4810, 0.5312
704, 1.6671, 44.73, 0.4869, 0.6562
705, 1.7096, 44.79, 0.4843, 0.5000
706, 1.7316, 44.85, 0.4697, 0.4688
707, 1.7297, 44.90, 0.4720, 0.5000
708, 1.7100, 44.96, 0.4771, 0.5312
709, 1.6931, 45.02, 0.4829, 0.5000
710, 1.7342, 45.07, 0.4774, 0.5000
711, 1.6631, 45.13, 0.4891, 0.4688
712, 1.6631, 45.19, 0.4961, 0.5000
713, 1.6895, 45.24, 0.4824, 0.3125
714, 1.7220, 45.30, 0.4773, 0.5938
715, 1.6651, 45.36, 0.4915, 0.3750
716, 1.6921, 45.41, 0.4863, 0.5312
717, 1.6896, 45.47, 0.4854, 0.5312
718, 1.6531, 45.53, 0.5050, 0.5938
719, 1.7371, 45.58, 0.4707, 0.4688
720, 1.7275, 45.64, 0.4678, 0.5938
721, 1.5978, 45.70, 0.5162, 0.5312
722, 1.6375, 45.75, 0.4989, 0.5312
723, 1.6443, 45.81, 0.4941, 0.5312
724, 1.6810, 45.87, 0.4871, 0.4375
725, 1.6521, 45.92, 0.5023, 0.5625
726, 1.6691, 45.98, 0.4922, 0.3750
727, 1.7703, 46.04, 0.4578, 0.4375
728, 1.7646, 46.09, 0.4556, 0.5000
729, 1.7092, 46.15, 0.4740, 0.4375
730, 1.5766, 46.21, 0.5195, 0.6250
731, 1.7222, 46.26, 0.4766, 0.4375
732, 1.6778, 46.32, 0.4879, 0.4062
733, 1.7515, 46.38, 0.4683, 0.4688
734, 1.6514, 46.43, 0.4968, 0.5000
735, 1.6914, 46.49, 0.4843, 0.4062
736, 1.6283, 46.55, 0.5021, 0.4375
737, 1.6309, 46.60, 0.5040, 0.4062
738, 1.6071, 46.66, 0.5060, 0.5000
739, 1.7038, 46.72, 0.4731, 0.7188
740, 1.6755, 46.77, 0.4883, 0.5000
741, 1.6357, 46.83, 0.4984, 0.4062
742, 1.6459, 46.89, 0.4961, 0.4062
743, 1.6580, 46.94, 0.4907, 0.5938
744, 1.7233, 47.00, 0.4761, 0.4375
745, 1.7497, 47.05, 0.4719, 0.5312
746, 1.6529, 47.11, 0.4988, 0.4375
747, 1.7046, 47.17, 0.4769, 0.5000
748, 1.6910, 47.22, 0.4779, 0.5000
749, 1.6314, 47.28, 0.5026, 0.5625
750, 1.6521, 47.34, 0.4908, 0.4375
751, 1.7360, 47.39, 0.4684, 0.5312
752, 1.6851, 47.45, 0.4783, 0.4062
753, 1.7027, 47.51, 0.4795, 0.4688
754, 1.6341, 47.56, 0.4996, 0.2812
755, 1.6587, 47.62, 0.4944, 0.3750
756, 1.6672, 47.68, 0.4872, 0.6250
757, 1.7269, 47.73, 0.4739, 0.4375
758, 1.6618, 47.79, 0.4889, 0.5312
759, 1.7328, 47.85, 0.4756, 0.5312
760, 1.6744, 47.90, 0.4846, 0.6250
761, 1.7207, 47.96, 0.4728, 0.3125
762, 1.7123, 48.01, 0.4834, 0.5938
763, 1.6122, 48.07, 0.5021, 0.5312
764, 1.6733, 48.13, 0.4825, 0.4688
765, 1.6828, 48.18, 0.4897, 0.4375
766, 1.6524, 48.24, 0.4982, 0.5625
767, 1.6398, 48.30, 0.5017, 0.5312
768, 1.6665, 48.35, 0.4912, 0.5625
769, 1.6866, 48.41, 0.4882, 0.4375
770, 1.7098, 48.47, 0.4705, 0.3438
771, 1.6417, 48.52, 0.4985, 0.4062
772, 1.6721, 48.58, 0.4811, 0.3750
773, 1.6940, 48.63, 0.4852, 0.4062
774, 1.6885, 48.69, 0.4792, 0.6250
775, 1.6441, 48.75, 0.4979, 0.5000
776, 1.6659, 48.80, 0.4855, 0.4062
777, 1.7084, 48.86, 0.4728, 0.6250
778, 1.6547, 48.92, 0.4932, 0.5312
779, 1.6278, 48.97, 0.5042, 0.6562
780, 1.6530, 49.03, 0.4912, 0.4375
781, 1.7491, 49.09, 0.4716, 0.4062
782, 1.6529, 49.14, 0.4966, 0.5000
783, 1.6875, 49.20, 0.4823, 0.5000
784, 1.7211, 49.25, 0.4686, 0.5000
785, 1.6881, 49.31, 0.4761, 0.5312
786, 1.7478, 49.37, 0.4618, 0.4375
787, 1.7969, 49.42, 0.4565, 0.5938
788, 1.6495, 49.48, 0.4882, 0.4688
789, 1.6512, 49.54, 0.4952, 0.6562
790, 1.6744, 49.59, 0.4854, 0.6875
791, 1.6772, 49.65, 0.4889, 0.4688
792, 1.6356, 49.71, 0.4924, 0.5625
793, 1.6346, 49.76, 0.5001, 0.5000
794, 1.6093, 49.82, 0.5074, 0.4375
795, 1.7316, 49.88, 0.4738, 0.5938
796, 1.6811, 49.93, 0.4880, 0.6562
797, 1.7342, 49.99, 0.4760, 0.4062
798, 1.6309, 50.05, 0.5039, 0.5625
799, 1.5955, 50.10, 0.5105, 0.4062
800, 1.6290, 50.16, 0.4934, 0.4375
801, 1.6946, 50.22, 0.4692, 0.3750
802, 1.6153, 50.27, 0.5035, 0.5312
803, 1.7014, 50.33, 0.4816, 0.3750
804, 1.6444, 50.39, 0.5043, 0.5625
805, 1.6760, 50.44, 0.4865, 0.5000
806, 1.6419, 50.50, 0.4993, 0.6250
807, 1.6379, 50.56, 0.4949, 0.5312
808, 1.6307, 50.61, 0.4945, 0.5312
809, 1.6242, 50.67, 0.5048, 0.4688
810, 1.6660, 50.73, 0.4906, 0.3438
811, 1.6271, 50.78, 0.5039, 0.5938
812, 1.6883, 50.84, 0.4806, 0.4375
813, 1.6530, 50.90, 0.4868, 0.5312
814, 1.6839, 50.95, 0.4875, 0.5938
815, 1.6410, 51.01, 0.5001, 0.5312
816, 1.6739, 51.07, 0.4874, 0.5938
817, 1.6425, 51.12, 0.4937, 0.4688
818, 1.6534, 51.18, 0.4910, 0.5625
819, 1.6548, 51.23, 0.4958, 0.5625
820, 1.6775, 51.29, 0.4797, 0.5938
821, 1.6895, 51.35, 0.4830, 0.4062
822, 1.6600, 51.40, 0.4956, 0.5312
823, 1.6147, 51.46, 0.5073, 0.5625
824, 1.6446, 51.52, 0.5017, 0.5312
825, 1.6417, 51.58, 0.4872, 0.3438
826, 1.6550, 51.63, 0.4935, 0.4062
827, 1.6339, 51.69, 0.5013, 0.5000
828, 1.7504, 51.75, 0.4597, 0.3438
829, 1.6460, 51.80, 0.4955, 0.5625
830, 1.6544, 51.86, 0.4867, 0.4688
831, 1.6454, 51.92, 0.4941, 0.4062
832, 1.6487, 51.97, 0.4967, 0.4375
833, 1.6493, 52.03, 0.4943, 0.4375
834, 1.6222, 52.09, 0.5000, 0.5000
835, 1.6851, 52.14, 0.4823, 0.3750
836, 1.6733, 52.20, 0.4976, 0.4375
837, 1.6244, 52.26, 0.4993, 0.3750
838, 1.6274, 52.31, 0.5011, 0.4375
839, 1.7302, 52.37, 0.4752, 0.6250
840, 1.6451, 52.43, 0.4946, 0.7500
841, 1.6217, 52.48, 0.5072, 0.5312
842, 1.6286, 52.54, 0.4989, 0.4688
843, 1.5955, 52.60, 0.5077, 0.4062
844, 1.6992, 52.65, 0.4851, 0.4062
845, 1.6491, 52.71, 0.4993, 0.3438
846, 1.6959, 52.77, 0.4767, 0.4062
847, 1.6039, 52.82, 0.5094, 0.5312
848, 1.5895, 52.88, 0.5066, 0.6562
849, 1.6624, 52.94, 0.4910, 0.4688
850, 1.6422, 52.99, 0.4949, 0.5625
851, 1.5756, 53.05, 0.5026, 0.3750
852, 1.6044, 53.10, 0.5040, 0.5000
853, 1.6037, 53.16, 0.5159, 0.5312
854, 1.6517, 53.22, 0.4955, 0.4375
855, 1.6876, 53.28, 0.4878, 0.5000
856, 1.7194, 53.33, 0.4811, 0.4062
857, 1.6191, 53.39, 0.5082, 0.5938
858, 1.6580, 53.45, 0.5011, 0.5625
859, 1.7095, 53.50, 0.4828, 0.5312
860, 1.6859, 53.56, 0.4858, 0.6562
861, 1.6757, 53.62, 0.4885, 0.4688
862, 1.6408, 53.67, 0.4944, 0.5625
863, 1.7324, 53.73, 0.4691, 0.6250
864, 1.6417, 53.79, 0.4973, 0.5000
865, 1.5833, 53.84, 0.5211, 0.5312
866, 1.6607, 53.90, 0.4945, 0.4375
867, 1.7551, 53.96, 0.4661, 0.4062
868, 1.6432, 54.01, 0.4984, 0.5312
869, 1.6224, 54.07, 0.5040, 0.3750
870, 1.5933, 54.13, 0.5106, 0.4375
871, 1.6405, 54.19, 0.4978, 0.5000
872, 1.6187, 54.24, 0.5071, 0.5312
873, 1.6426, 54.30, 0.5016, 0.5312
874, 1.6558, 54.36, 0.4954, 0.4688
875, 1.6882, 54.41, 0.4899, 0.3750
876, 1.5804, 54.47, 0.5122, 0.4062
877, 1.6112, 54.53, 0.5116, 0.5312
878, 1.6680, 54.58, 0.4802, 0.4062
879, 1.6720, 54.64, 0.4882, 0.4062
880, 1.6104, 54.70, 0.5045, 0.5000
881, 1.6265, 54.75, 0.4991, 0.4375
882, 1.6233, 54.81, 0.5020, 0.5000
883, 1.6519, 54.87, 0.4922, 0.5938
884, 1.6017, 54.92, 0.5093, 0.4062
885, 1.6872, 54.98, 0.4886, 0.5312
886, 1.6528, 55.04, 0.4926, 0.4688
887, 1.6456, 55.09, 0.4907, 0.3750
888, 1.6420, 55.15, 0.5012, 0.5000
889, 1.6258, 55.21, 0.5054, 0.5938
890, 1.5763, 55.26, 0.5186, 0.4375
891, 1.6147, 55.32, 0.5085, 0.2812
892, 1.6185, 55.38, 0.5044, 0.5312
893, 1.6286, 55.43, 0.4994, 0.5312
894, 1.6444, 55.49, 0.4923, 0.4062
895, 1.5504, 55.55, 0.5282, 0.4375
896, 1.5942, 55.61, 0.5110, 0.5625
897, 1.6546, 55.66, 0.4972, 0.6562
898, 1.6287, 55.72, 0.4943, 0.6875
899, 1.6361, 55.78, 0.5043, 0.4688
900, 1.6787, 55.84, 0.4897, 0.6250
901, 1.6718, 55.89, 0.4891, 0.5000
902, 1.7115, 55.95, 0.4873, 0.3750
903, 1.6203, 56.01, 0.5067, 0.4062
904, 1.5461, 56.06, 0.5289, 0.4375
905, 1.6420, 56.12, 0.4994, 0.5000
906, 1.6495, 56.18, 0.4932, 0.5312
907, 1.6626, 56.24, 0.4882, 0.3125
908, 1.6665, 56.29, 0.4916, 0.5312
909, 1.6054, 56.35, 0.5072, 0.4062
910, 1.6877, 56.41, 0.4795, 0.4688
911, 1.6327, 56.46, 0.5002, 0.6562
912, 1.6117, 56.52, 0.4967, 0.5000
913, 1.5926, 56.58, 0.5116, 0.5000
914, 1.6296, 56.64, 0.5005, 0.4688
915, 1.7708, 56.69, 0.4639, 0.5938
916, 1.7006, 56.75, 0.4812, 0.4375
917, 1.6457, 56.81, 0.4938, 0.5312
918, 1.6496, 56.86, 0.4971, 0.3750
919, 1.6908, 56.92, 0.4818, 0.3125
920, 1.6446, 56.98, 0.4945, 0.4688
921, 1.6123, 57.03, 0.5005, 0.4688
922, 1.6762, 57.09, 0.4888, 0.5000
923, 1.6579, 57.15, 0.4900, 0.7188
924, 1.6355, 57.20, 0.5046, 0.5312
925, 1.5664, 57.26, 0.5211, 0.6562
926, 1.6558, 57.31, 0.4948, 0.5312
927, 1.6260, 57.37, 0.4990, 0.6562
928, 1.6299, 57.43, 0.5032, 0.3438
929, 1.5627, 57.48, 0.5244, 0.5938
930, 1.6415, 57.54, 0.5006, 0.6562
931, 1.6181, 57.60, 0.5100, 0.4375
932, 1.6483, 57.65, 0.4894, 0.5625
933, 1.5905, 57.71, 0.5043, 0.4688
934, 1.6539, 57.77, 0.4929, 0.6562
935, 1.5199, 57.82, 0.5319, 0.5312
936, 1.6224, 57.88, 0.5038, 0.5938
937, 1.5857, 57.94, 0.5162, 0.4062
938, 1.5862, 57.99, 0.5057, 0.6250
939, 1.6524, 58.05, 0.4916, 0.5312
940, 1.5633, 58.11, 0.5265, 0.6250
941, 1.6646, 58.16, 0.4893, 0.6562
942, 1.6440, 58.22, 0.4979, 0.5312
943, 1.6133, 58.28, 0.5054, 0.5312
944, 1.5701, 58.33, 0.5183, 0.3438
945, 1.6130, 58.39, 0.5043, 0.4375
946, 1.6218, 58.45, 0.5096, 0.5312
947, 1.6121, 58.50, 0.5055, 0.4688
948, 1.5443, 58.56, 0.5222, 0.5938
949, 1.6334, 58.62, 0.5021, 0.4375
950, 1.6457, 58.67, 0.5023, 0.4062
951, 1.6319, 58.73, 0.5077, 0.3438
952, 1.6612, 58.79, 0.4949, 0.5312
953, 1.6394, 58.84, 0.4951, 0.3750
954, 1.5623, 58.90, 0.5259, 0.5938
955, 1.6391, 58.96, 0.4974, 0.6250
956, 1.5660, 59.01, 0.5214, 0.4375
957, 1.5778, 59.07, 0.5179, 0.4375
958, 1.5783, 59.13, 0.5212, 0.4375
959, 1.6087, 59.18, 0.4990, 0.4375
960, 1.6488, 59.24, 0.4919, 0.5312
961, 1.6291, 59.30, 0.5042, 0.4375
962, 1.5885, 59.35, 0.5170, 0.2812
963, 1.5886, 59.41, 0.5201, 0.4375
964, 1.5929, 59.47, 0.5057, 0.3750
965, 1.6399, 59.53, 0.5031, 0.6562
966, 1.6780, 59.58, 0.4922, 0.5000
967, 1.5718, 59.64, 0.5134, 0.5625
968, 1.5861, 59.70, 0.5081, 0.4062
969, 1.5776, 59.75, 0.5184, 0.5312
970, 1.5946, 59.81, 0.5116, 0.6875
971, 1.6236, 59.87, 0.4979, 0.3750
972, 1.6131, 59.92, 0.5061, 0.4062
973, 1.6034, 59.98, 0.5126, 0.4688
974, 1.5850, 60.04, 0.5161, 0.5625
975, 1.5812, 60.10, 0.5135, 0.5000
976, 1.5854, 60.15, 0.5104, 0.6250
977, 1.5844, 60.21, 0.5094, 0.4062
978, 1.5607, 60.27, 0.5164, 0.5000
979, 1.6367, 60.32, 0.5035, 0.4375
980, 1.5959, 60.38, 0.5131, 0.5000
981, 1.6251, 60.43, 0.4977, 0.5625
982, 1.5885, 60.49, 0.5115, 0.5625
983, 1.6262, 60.55, 0.5026, 0.5312
984, 1.6074, 60.61, 0.5065, 0.6875
985, 1.6502, 60.66, 0.4926, 0.4375
986, 1.6136, 60.72, 0.4978, 0.5312
987, 1.6079, 60.78, 0.5078, 0.5000
988, 1.5897, 60.83, 0.5101, 0.5312
989, 1.6795, 60.89, 0.4906, 0.4062
990, 1.5760, 60.95, 0.5156, 0.4375
991, 1.5660, 61.00, 0.5181, 0.3438
992, 1.5820, 61.06, 0.5159, 0.5625
993, 1.5819, 61.12, 0.5148, 0.5000
994, 1.5409, 61.17, 0.5260, 0.5312
995, 1.6469, 61.23, 0.4999, 0.7188
996, 1.5782, 61.29, 0.5127, 0.5938
997, 1.5853, 61.34, 0.5162, 0.5312
998, 1.6412, 61.40, 0.4983, 0.4062
999, 1.5938, 61.45, 0.5148, 0.4688
1000, 1.5519, 61.51, 0.5215, 0.5625
1001, 1.5825, 62.23, 0.5129, 0.5000
1002, 1.6170, 62.28, 0.4989, 0.5312
1003, 1.6358, 62.33, 0.4967, 0.5938
1004, 1.6021, 62.39, 0.5088, 0.5625
1005, 1.6329, 62.45, 0.5052, 0.4375
1006, 1.6368, 62.50, 0.5044, 0.6875
1007, 1.5822, 62.56, 0.5133, 0.7500
1008, 1.5869, 62.62, 0.5098, 0.4688
1009, 1.6430, 62.67, 0.4983, 0.5000
1010, 1.6126, 62.73, 0.5111, 0.4062
1011, 1.6512, 62.78, 0.4989, 0.5938
1012, 1.5501, 62.84, 0.5225, 0.5000
1013, 1.5549, 62.90, 0.5179, 0.3438
1014, 1.6403, 62.95, 0.5067, 0.5000
1015, 1.5741, 63.01, 0.5118, 0.4688
1016, 1.6020, 63.07, 0.5100, 0.5625
1017, 1.6161, 63.12, 0.5024, 0.5625
1018, 1.6335, 63.18, 0.4962, 0.4062
1019, 1.6069, 63.23, 0.5004, 0.3750
1020, 1.6183, 63.29, 0.5070, 0.5938
1021, 1.5638, 63.35, 0.5173, 0.4375
1022, 1.6193, 63.40, 0.5007, 0.7188
1023, 1.6086, 63.46, 0.5061, 0.4062
1024, 1.5546, 63.52, 0.5282, 0.5938
1025, 1.5851, 63.57, 0.5139, 0.6250
1026, 1.6948, 63.63, 0.4834, 0.5312
1027, 1.5949, 63.69, 0.5128, 0.4688
1028, 1.6730, 63.74, 0.4800, 0.5000
1029, 1.6176, 63.80, 0.4940, 0.3750
1030, 1.5389, 63.86, 0.5272, 0.5625
1031, 1.5550, 63.91, 0.5219, 0.5625
1032, 1.6021, 63.97, 0.5088, 0.6250
1033, 1.6436, 64.02, 0.4949, 0.4688
1034, 1.6563, 64.08, 0.4874, 0.5000
1035, 1.6172, 64.14, 0.5161, 0.4375
1036, 1.6182, 64.19, 0.5017, 0.5625
1037, 1.6202, 64.25, 0.5050, 0.4688
1038, 1.5564, 64.31, 0.5143, 0.5000
1039, 1.5941, 64.36, 0.5123, 0.6562
1040, 1.5885, 64.42, 0.5078, 0.4375
1041, 1.5880, 64.48, 0.5048, 0.4688
1042, 1.5543, 64.53, 0.5192, 0.5625
1043, 1.5747, 64.59, 0.5155, 0.4688
1044, 1.6240, 64.65, 0.4962, 0.6250
1045, 1.5943, 64.70, 0.5074, 0.5625
1046, 1.5993, 64.76, 0.5100, 0.6250
1047, 1.6184, 64.82, 0.4969, 0.4375
1048, 1.6198, 64.87, 0.5024, 0.5312
1049, 1.5800, 64.93, 0.5272, 0.4688
1050, 1.6149, 64.99, 0.5087, 0.6250
1051, 1.6250, 65.04, 0.4967, 0.4688
1052, 1.5527, 65.10, 0.5287, 0.5000
1053, 1.5446, 65.16, 0.5128, 0.5938
1054, 1.5894, 65.21, 0.5066, 0.5938
1055, 1.6404, 65.27, 0.4971, 0.3438
1056, 1.5071, 65.32, 0.5364, 0.4375
1057, 1.5705, 65.38, 0.5166, 0.4688
1058, 1.5949, 65.44, 0.5081, 0.5938
1059, 1.6642, 65.49, 0.4938, 0.3438
1060, 1.5548, 65.55, 0.5237, 0.3750
1061, 1.5820, 65.61, 0.5099, 0.4688
1062, 1.6035, 65.66, 0.5157, 0.5000
1063, 1.5716, 65.72, 0.5201, 0.4375
1064, 1.5629, 65.78, 0.5197, 0.5000
1065, 1.6438, 65.83, 0.4968, 0.4062
1066, 1.5713, 65.89, 0.5233, 0.5625
1067, 1.5325, 65.95, 0.5259, 0.4375
1068, 1.5734, 66.00, 0.5228, 0.4688
1069, 1.5556, 66.06, 0.5176, 0.4688
1070, 1.5714, 66.12, 0.5217, 0.5625
1071, 1.5967, 66.17, 0.5114, 0.3438
1072, 1.6065, 66.23, 0.5052, 0.5625
1073, 1.5693, 66.29, 0.5112, 0.3750
1074, 1.5469, 66.35, 0.5245, 0.5000
1075, 1.6183, 66.40, 0.4979, 0.5000
1076, 1.6092, 66.46, 0.5016, 0.6250
1077, 1.6322, 66.52, 0.4963, 0.4688
1078, 1.5871, 66.57, 0.5089, 0.5000
1079, 1.5682, 66.63, 0.5161, 0.5625
1080, 1.6041, 66.69, 0.5056, 0.4062
1081, 1.6205, 66.74, 0.5011, 0.5312
1082, 1.5291, 66.80, 0.5284, 0.4375
1083, 1.5061, 66.85, 0.5396, 0.5625
1084, 1.5766, 66.91, 0.5057, 0.4375
1085, 1.5726, 66.97, 0.5138, 0.5625
1086, 1.5713, 67.02, 0.5195, 0.3750
1087, 1.5877, 67.08, 0.5101, 0.5312
1088, 1.5761, 67.14, 0.5114, 0.6250
1089, 1.5847, 67.19, 0.5105, 0.4375
1090, 1.6129, 67.25, 0.5065, 0.5625
1091, 1.6207, 67.31, 0.5032, 0.5625
1092, 1.6284, 67.36, 0.5078, 0.5625
1093, 1.6233, 67.42, 0.5048, 0.5625
1094, 1.6015, 67.48, 0.5051, 0.5938
1095, 1.6065, 67.53, 0.5067, 0.6562
1096, 1.6147, 67.59, 0.5035, 0.6875
1097, 1.6398, 67.64, 0.5083, 0.5938
1098, 1.5396, 67.70, 0.5199, 0.5000
1099, 1.6220, 67.76, 0.5063, 0.5938
1100, 1.5759, 67.81, 0.5120, 0.3750
1101, 1.6232, 67.87, 0.5051, 0.6562
1102, 1.6223, 67.93, 0.5039, 0.5000
1103, 1.6302, 67.98, 0.4917, 0.5312
1104, 1.6031, 68.04, 0.5052, 0.4688
1105, 1.5723, 68.10, 0.5229, 0.6250
1106, 1.6011, 68.15, 0.5067, 0.5000
1107, 1.6637, 68.21, 0.4983, 0.7500
1108, 1.5474, 68.27, 0.5293, 0.5312
1109, 1.5831, 68.32, 0.5107, 0.5000
1110, 1.5922, 68.38, 0.5134, 0.5625
1111, 1.5197, 68.44, 0.5338, 0.5625
