step, train_loss, train_time, train_acc, last_char_acc
558, 1.5801, 34.82, 0.5212, 0.4688
559, 1.5715, 34.87, 0.5146, 0.6250
560, 1.6132, 34.93, 0.5149, 0.5000
561, 1.5699, 34.98, 0.5166, 0.5312
562, 1.5684, 35.04, 0.5145, 0.5312
563, 1.5548, 35.09, 0.5253, 0.6562
564, 1.6481, 35.15, 0.4996, 0.4062
565, 1.5566, 35.20, 0.5278, 0.4688
566, 1.6418, 35.26, 0.5023, 0.5000
567, 1.6105, 35.31, 0.5168, 0.5312
568, 1.5953, 35.36, 0.5115, 0.5312
569, 1.5737, 35.42, 0.5149, 0.6875
570, 1.5379, 35.47, 0.5267, 0.4688
571, 1.5583, 35.53, 0.5317, 0.6250
572, 1.5669, 35.58, 0.5248, 0.3750
573, 1.5916, 35.64, 0.5121, 0.5625
574, 1.5746, 35.69, 0.5209, 0.4062
575, 1.5727, 35.75, 0.5209, 0.5625
576, 1.6755, 35.80, 0.4823, 0.4688
577, 1.6585, 35.86, 0.5032, 0.6250
578, 1.5653, 35.91, 0.5223, 0.5000
579, 1.5766, 35.97, 0.5194, 0.5000
580, 1.6357, 36.02, 0.5012, 0.6250
581, 1.4924, 36.08, 0.5437, 0.4062
582, 1.5737, 36.13, 0.5129, 0.4062
583, 1.5861, 36.19, 0.5166, 0.3750
584, 1.5552, 36.24, 0.5289, 0.3750
585, 1.5400, 36.29, 0.5244, 0.7500
586, 1.5768, 36.35, 0.5229, 0.6250
587, 1.5325, 36.40, 0.5366, 0.4688
588, 1.5545, 36.46, 0.5248, 0.4375
589, 1.5579, 36.51, 0.5212, 0.5625
590, 1.5952, 36.56, 0.5067, 0.4062
591, 1.5165, 36.62, 0.5345, 0.5000
592, 1.6003, 36.67, 0.5048, 0.3438
593, 1.5463, 36.73, 0.5255, 0.5312
594, 1.6117, 36.78, 0.5132, 0.6250
595, 1.5049, 36.84, 0.5342, 0.5938
596, 1.5360, 36.89, 0.5281, 0.5000
597, 1.5839, 36.95, 0.5157, 0.5938
598, 1.5614, 37.00, 0.5178, 0.5000
599, 1.5804, 37.05, 0.5157, 0.5000
600, 1.5735, 37.11, 0.5161, 0.4375
601, 1.5959, 37.16, 0.5083, 0.5312
602, 1.6230, 37.22, 0.5040, 0.4062
603, 1.5980, 37.27, 0.5138, 0.4375
604, 1.5502, 37.33, 0.5203, 0.5938
605, 1.5606, 37.38, 0.5238, 0.5938
606, 1.5645, 37.43, 0.5232, 0.3125
607, 1.5358, 37.49, 0.5275, 0.6875
608, 1.4937, 37.54, 0.5386, 0.6875
609, 1.5658, 37.60, 0.5216, 0.6562
610, 1.6029, 37.65, 0.5066, 0.5938
611, 1.5062, 37.70, 0.5359, 0.6875
612, 1.6259, 37.76, 0.5056, 0.4375
613, 1.5179, 37.81, 0.5343, 0.5938
614, 1.6272, 37.87, 0.5054, 0.6250
615, 1.5706, 37.92, 0.5193, 0.6562
616, 1.5607, 37.98, 0.5231, 0.5625
617, 1.5577, 38.03, 0.5214, 0.5938
618, 1.5781, 38.08, 0.5150, 0.4688
619, 1.5750, 38.14, 0.5162, 0.6250
620, 1.5073, 38.19, 0.5348, 0.5625
621, 1.5720, 38.25, 0.5201, 0.4688
622, 1.5865, 38.30, 0.5192, 0.4688
623, 1.5473, 38.36, 0.5332, 0.5312
624, 1.5367, 38.41, 0.5297, 0.4688
625, 1.5293, 38.47, 0.5283, 0.4062
626, 1.5625, 38.52, 0.5229, 0.3438
627, 1.5837, 38.58, 0.5228, 0.6562
628, 1.5361, 38.63, 0.5216, 0.4375
629, 1.5202, 38.68, 0.5264, 0.5938
630, 1.5489, 38.74, 0.5300, 0.5625
631, 1.5627, 38.79, 0.5244, 0.3750
632, 1.5623, 38.85, 0.5182, 0.6250
633, 1.5675, 38.90, 0.5144, 0.4375
634, 1.5890, 38.96, 0.5116, 0.4375
635, 1.4677, 39.01, 0.5436, 0.4688
636, 1.5801, 39.07, 0.5133, 0.4688
637, 1.5683, 39.12, 0.5173, 0.4375
638, 1.6030, 39.17, 0.5044, 0.4688
639, 1.5518, 39.23, 0.5258, 0.6875
640, 1.5828, 39.28, 0.5225, 0.5938
641, 1.5306, 39.34, 0.5323, 0.6250
642, 1.5417, 39.39, 0.5315, 0.5938
643, 1.5602, 39.44, 0.5260, 0.4688
644, 1.5744, 39.50, 0.5251, 0.6250
645, 1.5997, 39.55, 0.5172, 0.5312
646, 1.5178, 39.61, 0.5350, 0.7188
647, 1.6236, 39.66, 0.5050, 0.5000
648, 1.5058, 39.72, 0.5343, 0.5625
649, 1.5503, 39.77, 0.5269, 0.6250
650, 1.5406, 39.82, 0.5304, 0.4688
651, 1.5449, 39.88, 0.5277, 0.4688
652, 1.5869, 39.93, 0.5123, 0.4688
653, 1.5302, 39.99, 0.5273, 0.6250
654, 1.5705, 40.04, 0.5118, 0.6875
655, 1.5629, 40.09, 0.5189, 0.3750
656, 1.4871, 40.15, 0.5443, 0.5625
657, 1.5978, 40.20, 0.5056, 0.4688
658, 1.5582, 40.26, 0.5204, 0.6562
659, 1.5487, 40.31, 0.5295, 0.4062
660, 1.5448, 40.37, 0.5312, 0.5625
661, 1.5688, 40.42, 0.5165, 0.6562
662, 1.5580, 40.48, 0.5182, 0.5625
663, 1.5828, 40.53, 0.5177, 0.2500
664, 1.5387, 40.58, 0.5294, 0.4375
665, 1.5422, 40.64, 0.5249, 0.5625
666, 1.5474, 40.69, 0.5247, 0.5625
667, 1.5106, 40.75, 0.5342, 0.5312
668, 1.5594, 40.80, 0.5237, 0.5000
669, 1.4697, 40.86, 0.5487, 0.5000
670, 1.5380, 40.91, 0.5225, 0.4688
671, 1.4886, 40.96, 0.5345, 0.5938
672, 1.5095, 41.02, 0.5408, 0.4375
673, 1.4765, 41.07, 0.5431, 0.5938
674, 1.5185, 41.13, 0.5358, 0.3750
675, 1.5759, 41.18, 0.5209, 0.5000
676, 1.5282, 41.23, 0.5334, 0.5625
677, 1.4977, 41.29, 0.5427, 0.4062
678, 1.5256, 41.34, 0.5330, 0.5000
679, 1.5617, 41.40, 0.5179, 0.5312
680, 1.5210, 41.45, 0.5422, 0.3750
681, 1.5799, 41.50, 0.5131, 0.5000
682, 1.5397, 41.56, 0.5237, 0.7188
683, 1.6351, 41.61, 0.5042, 0.5625
684, 1.5470, 41.67, 0.5238, 0.5312
685, 1.5965, 41.72, 0.5040, 0.4375
686, 1.5188, 41.78, 0.5327, 0.3750
687, 1.5198, 41.83, 0.5310, 0.5312
688, 1.5334, 41.88, 0.5280, 0.4375
689, 1.5019, 41.94, 0.5435, 0.4688
690, 1.4913, 41.99, 0.5439, 0.5312
691, 1.5448, 42.05, 0.5297, 0.4688
692, 1.5494, 42.10, 0.5251, 0.6250
693, 1.5297, 42.16, 0.5314, 0.5312
694, 1.5444, 42.21, 0.5303, 0.5000
695, 1.5445, 42.27, 0.5182, 0.5938
696, 1.6149, 42.32, 0.5027, 0.5625
697, 1.4857, 42.37, 0.5457, 0.5938
698, 1.4876, 42.43, 0.5369, 0.5000
699, 1.5622, 42.48, 0.5259, 0.5938
700, 1.4528, 42.54, 0.5486, 0.6875
701, 1.5026, 42.59, 0.5419, 0.4062
702, 1.5060, 42.65, 0.5354, 0.5312
703, 1.6272, 42.70, 0.5037, 0.5000
704, 1.4740, 42.75, 0.5415, 0.5938
705, 1.5025, 42.81, 0.5364, 0.5625
706, 1.5245, 42.86, 0.5352, 0.5938
707, 1.4830, 42.92, 0.5438, 0.5625
708, 1.5038, 42.97, 0.5424, 0.4062
709, 1.5186, 43.02, 0.5269, 0.6562
710, 1.5028, 43.08, 0.5447, 0.5000
711, 1.4916, 43.13, 0.5487, 0.6250
712, 1.4845, 43.19, 0.5422, 0.5625
713, 1.4393, 43.24, 0.5582, 0.5312
714, 1.5705, 43.30, 0.5192, 0.5938
715, 1.5625, 43.35, 0.5138, 0.4375
716, 1.5031, 43.41, 0.5448, 0.5312
717, 1.5025, 43.46, 0.5341, 0.5000
718, 1.5179, 43.51, 0.5364, 0.5625
719, 1.5444, 43.57, 0.5349, 0.5000
720, 1.5314, 43.62, 0.5251, 0.4688
721, 1.4528, 43.68, 0.5465, 0.4375
722, 1.4809, 43.73, 0.5521, 0.4688
723, 1.4615, 43.79, 0.5486, 0.5938
724, 1.5198, 43.84, 0.5316, 0.6250
725, 1.5451, 43.89, 0.5256, 0.5000
726, 1.5821, 43.95, 0.5189, 0.5625
727, 1.5005, 44.00, 0.5449, 0.5625
728, 1.5250, 44.06, 0.5322, 0.4062
729, 1.5242, 44.11, 0.5352, 0.6875
730, 1.4701, 44.17, 0.5417, 0.6250
731, 1.5071, 44.22, 0.5353, 0.4688
732, 1.4928, 44.27, 0.5394, 0.4375
733, 1.5408, 44.33, 0.5251, 0.5000
734, 1.5325, 44.38, 0.5292, 0.5625
735, 1.5598, 44.44, 0.5222, 0.6875
736, 1.4938, 44.49, 0.5441, 0.4688
737, 1.5715, 44.55, 0.5203, 0.3750
738, 1.4947, 44.60, 0.5466, 0.5625
739, 1.5447, 44.65, 0.5341, 0.5312
740, 1.4659, 44.71, 0.5465, 0.5625
741, 1.5244, 44.76, 0.5404, 0.5312
742, 1.4793, 44.82, 0.5425, 0.6875
743, 1.4926, 44.87, 0.5391, 0.5625
744, 1.4852, 44.93, 0.5427, 0.5000
745, 1.4990, 44.98, 0.5356, 0.6250
746, 1.4763, 45.03, 0.5466, 0.5312
747, 1.4999, 45.09, 0.5399, 0.6562
748, 1.5106, 45.14, 0.5342, 0.5625
749, 1.5388, 45.20, 0.5278, 0.4062
750, 1.5124, 45.25, 0.5442, 0.5312
751, 1.5215, 45.30, 0.5383, 0.6250
752, 1.5125, 45.36, 0.5367, 0.5938
753, 1.4564, 45.41, 0.5502, 0.5000
754, 1.4465, 45.47, 0.5492, 0.5312
755, 1.5174, 45.52, 0.5328, 0.6562
756, 1.5361, 45.58, 0.5284, 0.5625
757, 1.4687, 45.63, 0.5498, 0.6875
758, 1.5159, 45.69, 0.5364, 0.4688
759, 1.5343, 45.74, 0.5302, 0.4375
760, 1.4804, 45.79, 0.5381, 0.5312
761, 1.4591, 45.85, 0.5504, 0.6250
762, 1.5202, 45.91, 0.5292, 0.3438
763, 1.5089, 45.96, 0.5398, 0.5312
764, 1.4961, 46.01, 0.5505, 0.5625
765, 1.4757, 46.07, 0.5431, 0.6875
766, 1.4929, 46.12, 0.5353, 0.5938
767, 1.5477, 46.18, 0.5181, 0.5938
768, 1.5491, 46.23, 0.5251, 0.5000
769, 1.4719, 46.29, 0.5466, 0.5625
770, 1.5218, 46.34, 0.5349, 0.6562
771, 1.4632, 46.40, 0.5474, 0.5000
772, 1.5811, 46.45, 0.5188, 0.5312
773, 1.5679, 46.50, 0.5244, 0.5312
774, 1.5338, 46.56, 0.5243, 0.4062
775, 1.5622, 46.61, 0.5212, 0.5000
776, 1.4782, 46.67, 0.5471, 0.6250
777, 1.4983, 46.72, 0.5326, 0.4688
778, 1.4398, 46.78, 0.5529, 0.6562
779, 1.5340, 46.83, 0.5314, 0.4688
780, 1.5014, 46.89, 0.5427, 0.4688
781, 1.5568, 46.94, 0.5228, 0.4375
782, 1.4945, 46.99, 0.5454, 0.4688
783, 1.4756, 47.05, 0.5442, 0.4688
784, 1.4617, 47.10, 0.5515, 0.6562
785, 1.4715, 47.16, 0.5514, 0.6875
786, 1.5342, 47.21, 0.5284, 0.5312
787, 1.5182, 47.27, 0.5273, 0.5000
788, 1.5118, 47.32, 0.5308, 0.7188
789, 1.4892, 47.37, 0.5387, 0.5312
790, 1.4906, 47.43, 0.5443, 0.6250
791, 1.4996, 47.48, 0.5331, 0.5000
792, 1.5579, 47.54, 0.5258, 0.6562
793, 1.4701, 47.59, 0.5448, 0.5000
794, 1.5272, 47.65, 0.5298, 0.6250
795, 1.5728, 47.70, 0.5145, 0.4688
796, 1.5204, 47.76, 0.5347, 0.6562
797, 1.4576, 47.81, 0.5530, 0.5625
798, 1.4825, 47.86, 0.5508, 0.5625
799, 1.4528, 47.92, 0.5559, 0.6562
800, 1.4539, 47.97, 0.5521, 0.5625
801, 1.5114, 48.03, 0.5408, 0.4062
802, 1.5254, 48.08, 0.5338, 0.6250
803, 1.5137, 48.14, 0.5300, 0.5312
804, 1.5243, 48.19, 0.5391, 0.3750
805, 1.5470, 48.25, 0.5260, 0.4688
806, 1.4684, 48.30, 0.5471, 0.5938
807, 1.4172, 48.35, 0.5632, 0.5000
808, 1.4865, 48.41, 0.5464, 0.6875
809, 1.4559, 48.46, 0.5431, 0.5625
810, 1.5011, 48.52, 0.5421, 0.3438
811, 1.4773, 48.57, 0.5353, 0.5312
812, 1.4683, 48.62, 0.5415, 0.5625
813, 1.5140, 48.68, 0.5450, 0.4688
814, 1.5123, 48.73, 0.5364, 0.5625
815, 1.4974, 48.79, 0.5370, 0.6562
816, 1.4873, 48.84, 0.5420, 0.5312
817, 1.4940, 48.90, 0.5348, 0.5938
818, 1.4309, 48.95, 0.5582, 0.4375
819, 1.5152, 49.00, 0.5343, 0.5312
820, 1.5031, 49.06, 0.5374, 0.5000
821, 1.4784, 49.11, 0.5438, 0.6562
822, 1.5380, 49.17, 0.5333, 0.5312
823, 1.5090, 49.22, 0.5311, 0.5312
824, 1.4366, 49.28, 0.5549, 0.4688
825, 1.4602, 49.33, 0.5475, 0.6875
826, 1.5364, 49.38, 0.5299, 0.4688
827, 1.4974, 49.44, 0.5411, 0.6250
828, 1.4591, 49.49, 0.5449, 0.6250
829, 1.4686, 49.55, 0.5503, 0.7500
830, 1.4553, 49.60, 0.5525, 0.5938
831, 1.5479, 49.65, 0.5277, 0.3438
832, 1.5112, 49.71, 0.5394, 0.5938
833, 1.4321, 49.76, 0.5565, 0.4688
834, 1.4915, 49.82, 0.5369, 0.5938
835, 1.5295, 49.87, 0.5312, 0.6562
836, 1.4869, 49.92, 0.5466, 0.5000
837, 1.4904, 49.98, 0.5394, 0.4062
838, 1.5644, 50.03, 0.5232, 0.4375
839, 1.4563, 50.09, 0.5553, 0.3750
840, 1.4811, 50.14, 0.5492, 0.7188
841, 1.5358, 50.20, 0.5215, 0.5625
842, 1.5448, 50.25, 0.5283, 0.6250
843, 1.4573, 50.31, 0.5477, 0.7188
844, 1.4991, 50.36, 0.5367, 0.5312
845, 1.4774, 50.41, 0.5482, 0.5312
846, 1.4785, 50.47, 0.5472, 0.5312
847, 1.5219, 50.52, 0.5303, 0.5312
848, 1.4952, 50.58, 0.5504, 0.5000
849, 1.4358, 50.63, 0.5594, 0.3438
850, 1.5059, 50.69, 0.5372, 0.5625
851, 1.4986, 50.74, 0.5411, 0.4375
852, 1.5280, 50.79, 0.5311, 0.5000
853, 1.4635, 50.85, 0.5476, 0.4375
854, 1.4746, 50.90, 0.5461, 0.6562
855, 1.5697, 50.96, 0.5205, 0.6875
856, 1.5271, 51.01, 0.5269, 0.5938
857, 1.4319, 51.07, 0.5565, 0.5938
858, 1.4815, 51.12, 0.5438, 0.6250
859, 1.4693, 51.18, 0.5454, 0.5000
860, 1.4382, 51.23, 0.5609, 0.6875
861, 1.4388, 51.29, 0.5542, 0.5000
862, 1.4301, 51.34, 0.5546, 0.4375
863, 1.4611, 51.39, 0.5503, 0.4688
864, 1.4512, 51.45, 0.5488, 0.4688
865, 1.4933, 51.50, 0.5431, 0.5000
866, 1.5251, 51.56, 0.5339, 0.5312
867, 1.4771, 51.61, 0.5344, 0.5625
868, 1.4778, 51.67, 0.5507, 0.5000
869, 1.4780, 51.72, 0.5527, 0.5000
870, 1.4163, 51.78, 0.5626, 0.5938
871, 1.5203, 51.83, 0.5259, 0.5312
872, 1.4514, 51.89, 0.5466, 0.5625
873, 1.4208, 51.94, 0.5583, 0.5625
874, 1.4111, 52.00, 0.5618, 0.3750
875, 1.4641, 52.05, 0.5464, 0.6250
876, 1.4900, 52.11, 0.5447, 0.4375
877, 1.4520, 52.16, 0.5563, 0.5938
878, 1.4705, 52.22, 0.5452, 0.5312
879, 1.4931, 52.27, 0.5444, 0.5625
880, 1.4815, 52.33, 0.5455, 0.7500
881, 1.4860, 52.38, 0.5424, 0.5312
882, 1.5220, 52.44, 0.5349, 0.5625
883, 1.4333, 52.49, 0.5563, 0.5000
884, 1.4621, 52.54, 0.5524, 0.6562
885, 1.4887, 52.60, 0.5414, 0.5312
886, 1.4890, 52.65, 0.5371, 0.5625
887, 1.4135, 52.71, 0.5680, 0.5000
888, 1.4562, 52.76, 0.5497, 0.5625
889, 1.4452, 52.82, 0.5591, 0.5312
890, 1.4397, 52.87, 0.5516, 0.3125
891, 1.4322, 52.93, 0.5597, 0.7188
892, 1.5567, 52.98, 0.5277, 0.5312
893, 1.4078, 53.04, 0.5614, 0.5312
894, 1.4810, 53.09, 0.5417, 0.6562
895, 1.5092, 53.15, 0.5417, 0.5312
896, 1.4510, 53.20, 0.5453, 0.6250
897, 1.5327, 53.25, 0.5292, 0.4062
898, 1.5495, 53.31, 0.5248, 0.3438
899, 1.4615, 53.36, 0.5503, 0.5312
900, 1.5097, 53.42, 0.5378, 0.5625
901, 1.4533, 53.47, 0.5538, 0.4062
902, 1.4977, 53.53, 0.5366, 0.5625
903, 1.4674, 53.58, 0.5551, 0.5938
904, 1.4494, 53.63, 0.5525, 0.5625
905, 1.4648, 53.69, 0.5485, 0.6562
906, 1.4138, 53.74, 0.5646, 0.5938
907, 1.4998, 53.80, 0.5403, 0.4688
908, 1.4797, 53.85, 0.5549, 0.3750
909, 1.4302, 53.91, 0.5616, 0.5938
910, 1.4534, 53.96, 0.5510, 0.5625
911, 1.5006, 54.01, 0.5311, 0.4688
912, 1.4887, 54.07, 0.5427, 0.5000
913, 1.4807, 54.12, 0.5408, 0.6875
914, 1.4333, 54.18, 0.5594, 0.5625
915, 1.4228, 54.23, 0.5594, 0.5625
916, 1.5021, 54.29, 0.5361, 0.5938
917, 1.4441, 54.34, 0.5520, 0.5625
918, 1.4775, 54.40, 0.5466, 0.4688
919, 1.4138, 54.45, 0.5668, 0.7500
920, 1.4572, 54.50, 0.5455, 0.5312
921, 1.4576, 54.56, 0.5475, 0.4375
922, 1.4733, 54.61, 0.5524, 0.5312
923, 1.4697, 54.67, 0.5452, 0.5625
924, 1.4713, 54.72, 0.5500, 0.6875
925, 1.5441, 54.78, 0.5236, 0.5625
926, 1.4979, 54.83, 0.5391, 0.4688
927, 1.4181, 54.88, 0.5643, 0.5938
928, 1.4162, 54.94, 0.5647, 0.5625
929, 1.4225, 54.99, 0.5620, 0.6250
930, 1.3909, 55.05, 0.5709, 0.6562
931, 1.5704, 55.10, 0.5334, 0.4688
932, 1.4975, 55.16, 0.5408, 0.5625
933, 1.5108, 55.21, 0.5332, 0.4688
934, 1.4432, 55.26, 0.5508, 0.6250
935, 1.4464, 55.32, 0.5631, 0.6250
936, 1.4262, 55.37, 0.5613, 0.5000
937, 1.4115, 55.43, 0.5576, 0.4375
938, 1.4383, 55.48, 0.5565, 0.3750
939, 1.4022, 55.54, 0.5640, 0.5312
940, 1.4847, 55.59, 0.5436, 0.4688
941, 1.4643, 55.64, 0.5479, 0.5000
942, 1.4039, 55.70, 0.5596, 0.5625
943, 1.4562, 55.75, 0.5453, 0.6562
944, 1.5260, 55.81, 0.5311, 0.5312
945, 1.4461, 55.86, 0.5583, 0.5312
946, 1.4191, 55.92, 0.5573, 0.5625
947, 1.5132, 55.97, 0.5248, 0.5938
948, 1.4866, 56.03, 0.5360, 0.6875
949, 1.4680, 56.08, 0.5447, 0.6875
950, 1.4886, 56.14, 0.5354, 0.5938
951, 1.4938, 56.19, 0.5460, 0.6875
952, 1.4492, 56.25, 0.5509, 0.4375
953, 1.4945, 56.30, 0.5435, 0.5000
954, 1.4081, 56.36, 0.5658, 0.5938
955, 1.4918, 56.41, 0.5391, 0.4688
956, 1.4708, 56.46, 0.5455, 0.6562
957, 1.3851, 56.52, 0.5750, 0.5000
958, 1.4079, 56.57, 0.5658, 0.5312
959, 1.5566, 56.63, 0.5216, 0.5000
960, 1.5000, 56.68, 0.5396, 0.6562
961, 1.3862, 56.74, 0.5636, 0.7188
962, 1.4405, 56.79, 0.5582, 0.6250
963, 1.4283, 56.84, 0.5598, 0.5938
964, 1.4785, 56.90, 0.5430, 0.5000
965, 1.4614, 56.95, 0.5463, 0.4375
966, 1.3930, 57.01, 0.5688, 0.7188
967, 1.4221, 57.06, 0.5570, 0.6875
968, 1.4493, 57.12, 0.5533, 0.4688
969, 1.4235, 57.17, 0.5599, 0.6250
970, 1.4242, 57.23, 0.5559, 0.6875
971, 1.4531, 57.28, 0.5527, 0.4062
972, 1.4476, 57.33, 0.5563, 0.5000
973, 1.3921, 57.39, 0.5723, 0.4688
974, 1.4454, 57.44, 0.5549, 0.5625
975, 1.4048, 57.50, 0.5642, 0.4688
976, 1.4679, 57.55, 0.5448, 0.4062
977, 1.4876, 57.60, 0.5435, 0.6250
978, 1.4549, 57.66, 0.5469, 0.6562
979, 1.4857, 57.71, 0.5477, 0.5625
980, 1.4444, 57.77, 0.5497, 0.5938
981, 1.3994, 57.82, 0.5594, 0.6250
982, 1.4422, 57.88, 0.5540, 0.5000
983, 1.4494, 57.93, 0.5530, 0.4688
984, 1.4699, 57.98, 0.5481, 0.5938
985, 1.4211, 58.04, 0.5549, 0.5625
986, 1.4257, 58.09, 0.5568, 0.5000
987, 1.4301, 58.15, 0.5510, 0.5312
988, 1.5137, 58.20, 0.5399, 0.5000
989, 1.4679, 58.26, 0.5447, 0.6562
990, 1.4898, 58.31, 0.5367, 0.5312
991, 1.4301, 58.37, 0.5593, 0.5625
992, 1.4219, 58.42, 0.5570, 0.7188
993, 1.4691, 58.48, 0.5463, 0.6562
994, 1.5667, 58.53, 0.5234, 0.5625
995, 1.4153, 58.58, 0.5581, 0.5000
996, 1.3943, 58.64, 0.5723, 0.6250
997, 1.4423, 58.69, 0.5635, 0.6562
998, 1.4235, 58.75, 0.5630, 0.5000
999, 1.5403, 58.80, 0.5355, 0.4688
1000, 1.4405, 58.86, 0.5544, 0.5625
1001, 1.4528, 59.41, 0.5547, 0.6562
1002, 1.4341, 59.47, 0.5570, 0.3750
1003, 1.4459, 59.52, 0.5529, 0.5312
1004, 1.4748, 59.58, 0.5428, 0.5938
1005, 1.4705, 59.63, 0.5408, 0.5625
1006, 1.3963, 59.69, 0.5713, 0.4688
1007, 1.4210, 59.74, 0.5602, 0.5938
1008, 1.4496, 59.80, 0.5542, 0.5312
1009, 1.4997, 59.85, 0.5400, 0.4688
1010, 1.4593, 59.90, 0.5538, 0.5938
1011, 1.3929, 59.96, 0.5669, 0.4688
1012, 1.4502, 60.01, 0.5493, 0.5000
1013, 1.5176, 60.07, 0.5327, 0.5000
1014, 1.4100, 60.12, 0.5708, 0.5000
1015, 1.4389, 60.18, 0.5500, 0.5625
1016, 1.4895, 60.23, 0.5453, 0.5625
1017, 1.4391, 60.29, 0.5476, 0.6250
1018, 1.3626, 60.34, 0.5699, 0.6250
1019, 1.4832, 60.39, 0.5502, 0.5938
1020, 1.4329, 60.45, 0.5585, 0.3438
1021, 1.4316, 60.50, 0.5548, 0.6250
1022, 1.4024, 60.56, 0.5656, 0.5312
1023, 1.4756, 60.61, 0.5488, 0.5000
1024, 1.5088, 60.67, 0.5375, 0.3125
1025, 1.4831, 60.72, 0.5398, 0.5312
1026, 1.3986, 60.77, 0.5657, 0.5938
1027, 1.4134, 60.83, 0.5667, 0.4688
1028, 1.4141, 60.88, 0.5592, 0.5312
1029, 1.4318, 60.94, 0.5531, 0.5000
1030, 1.4853, 60.99, 0.5427, 0.5625
1031, 1.3864, 61.05, 0.5676, 0.6250
1032, 1.4839, 61.10, 0.5504, 0.5625
1033, 1.4853, 61.15, 0.5420, 0.5938
1034, 1.4276, 61.21, 0.5586, 0.4375
1035, 1.3481, 61.26, 0.5847, 0.5938
1036, 1.4238, 61.32, 0.5574, 0.4688
1037, 1.4462, 61.37, 0.5557, 0.5938
1038, 1.4450, 61.43, 0.5573, 0.5938
1039, 1.4318, 61.48, 0.5570, 0.5625
1040, 1.4615, 61.54, 0.5505, 0.6250
1041, 1.4106, 61.59, 0.5530, 0.4062
1042, 1.4224, 61.64, 0.5599, 0.6250
1043, 1.4527, 61.70, 0.5547, 0.4688
1044, 1.3672, 61.75, 0.5715, 0.7500
1045, 1.4126, 61.81, 0.5590, 0.5000
1046, 1.4465, 61.86, 0.5571, 0.4375
1047, 1.4427, 61.92, 0.5457, 0.6875
1048, 1.4749, 61.97, 0.5466, 0.5312
1049, 1.4438, 62.03, 0.5492, 0.4062
1050, 1.4388, 62.08, 0.5499, 0.5312
1051, 1.4386, 62.13, 0.5570, 0.5000
1052, 1.4680, 62.19, 0.5376, 0.5938
1053, 1.4438, 62.24, 0.5554, 0.5625
1054, 1.4277, 62.30, 0.5574, 0.4062
1055, 1.4261, 62.35, 0.5568, 0.4688
1056, 1.4864, 62.41, 0.5425, 0.6250
1057, 1.4195, 62.46, 0.5608, 0.4375
1058, 1.4466, 62.51, 0.5548, 0.5938
1059, 1.4423, 62.57, 0.5524, 0.4375
1060, 1.5246, 62.62, 0.5281, 0.6875
1061, 1.4624, 62.68, 0.5400, 0.4062
1062, 1.4158, 62.73, 0.5569, 0.6250
1063, 1.4198, 62.79, 0.5607, 0.5312
1064, 1.4241, 62.84, 0.5599, 0.5000
1065, 1.4064, 62.90, 0.5680, 0.6250
1066, 1.4606, 62.95, 0.5414, 0.5625
1067, 1.4280, 63.00, 0.5576, 0.4688
1068, 1.3562, 63.06, 0.5754, 0.5938
1069, 1.4245, 63.11, 0.5601, 0.5312
1070, 1.4340, 63.17, 0.5579, 0.5312
1071, 1.3876, 63.22, 0.5632, 0.5938
1072, 1.4000, 63.28, 0.5640, 0.6250
1073, 1.4837, 63.33, 0.5334, 0.5625
1074, 1.3870, 63.38, 0.5701, 0.5000
1075, 1.4073, 63.44, 0.5596, 0.6562
1076, 1.3369, 63.49, 0.5778, 0.4375
1077, 1.5248, 63.55, 0.5328, 0.5312
1078, 1.4309, 63.60, 0.5552, 0.4688
1079, 1.4462, 63.66, 0.5481, 0.7500
1080, 1.4196, 63.71, 0.5616, 0.5625
1081, 1.4115, 63.76, 0.5582, 0.5312
1082, 1.3593, 63.82, 0.5758, 0.5000
1083, 1.4867, 63.87, 0.5435, 0.5938
1084, 1.4345, 63.93, 0.5598, 0.5625
1085, 1.4886, 63.98, 0.5514, 0.4062
1086, 1.4080, 64.04, 0.5557, 0.5938
1087, 1.4805, 64.09, 0.5425, 0.6250
1088, 1.4204, 64.15, 0.5574, 0.7500
1089, 1.4390, 64.20, 0.5552, 0.5938
1090, 1.4224, 64.25, 0.5630, 0.4688
1091, 1.4619, 64.31, 0.5468, 0.5938
1092, 1.4567, 64.36, 0.5537, 0.5312
1093, 1.5196, 64.42, 0.5343, 0.4375
1094, 1.4221, 64.47, 0.5511, 0.5000
1095, 1.4626, 64.52, 0.5474, 0.7188
1096, 1.4933, 64.58, 0.5449, 0.4375
1097, 1.4094, 64.63, 0.5663, 0.5625
1098, 1.5197, 64.69, 0.5320, 0.5625
1099, 1.4155, 64.74, 0.5638, 0.5625
1100, 1.4119, 64.79, 0.5665, 0.4688
1101, 1.4501, 64.85, 0.5573, 0.7188
1102, 1.4414, 64.90, 0.5513, 0.5000
1103, 1.4296, 64.96, 0.5608, 0.5312
1104, 1.4438, 65.01, 0.5531, 0.4375
1105, 1.3935, 65.07, 0.5670, 0.6250
1106, 1.4325, 65.12, 0.5577, 0.5000
1107, 1.3913, 65.17, 0.5706, 0.6875
1108, 1.4108, 65.23, 0.5605, 0.5938
1109, 1.4492, 65.28, 0.5586, 0.5938
1110, 1.4252, 65.34, 0.5581, 0.6875
1111, 1.3830, 65.39, 0.5739, 0.5000
