step, train_loss, train_time, train_acc, last_char_acc
558, 1.4538, 25.16, 0.5516, 0.5859
559, 1.4476, 25.19, 0.5543, 0.5781
560, 1.4364, 25.22, 0.5575, 0.5703
561, 1.4238, 25.25, 0.5577, 0.5547
562, 1.4554, 25.28, 0.5523, 0.6250
563, 1.4247, 25.31, 0.5603, 0.5859
564, 1.4774, 25.34, 0.5465, 0.6016
565, 1.4427, 25.37, 0.5530, 0.5234
566, 1.4389, 25.40, 0.5542, 0.5703
567, 1.4032, 25.43, 0.5661, 0.6094
568, 1.4520, 25.46, 0.5531, 0.4219
569, 1.4501, 25.49, 0.5529, 0.5078
570, 1.4574, 25.52, 0.5508, 0.5234
571, 1.4634, 25.55, 0.5467, 0.5312
572, 1.4508, 25.58, 0.5525, 0.6094
573, 1.4524, 25.61, 0.5520, 0.6094
574, 1.4625, 25.64, 0.5488, 0.5469
575, 1.4858, 25.67, 0.5427, 0.4766
576, 1.4167, 25.70, 0.5620, 0.5156
577, 1.4477, 25.73, 0.5534, 0.6328
578, 1.4401, 25.76, 0.5562, 0.5469
579, 1.4328, 25.79, 0.5559, 0.6172
580, 1.4769, 25.82, 0.5475, 0.4688
581, 1.4621, 25.85, 0.5489, 0.6094
582, 1.4168, 25.88, 0.5604, 0.5625
583, 1.4518, 25.91, 0.5532, 0.5703
584, 1.4311, 25.94, 0.5569, 0.6250
585, 1.4444, 25.97, 0.5555, 0.5703
586, 1.4639, 26.00, 0.5482, 0.5938
587, 1.4038, 26.03, 0.5637, 0.6250
588, 1.4395, 26.05, 0.5558, 0.5469
589, 1.4181, 26.09, 0.5602, 0.5234
590, 1.4196, 26.12, 0.5616, 0.5547
591, 1.4668, 26.15, 0.5503, 0.6484
592, 1.4239, 26.18, 0.5598, 0.5703
593, 1.4225, 26.21, 0.5606, 0.6094
594, 1.4428, 26.24, 0.5576, 0.5625
595, 1.4329, 26.27, 0.5543, 0.5547
596, 1.4346, 26.30, 0.5555, 0.5469
597, 1.4693, 26.33, 0.5496, 0.4609
598, 1.4456, 26.36, 0.5520, 0.5156
599, 1.4226, 26.39, 0.5606, 0.4688
600, 1.4525, 26.42, 0.5536, 0.5078
601, 1.4387, 26.45, 0.5545, 0.5547
602, 1.4415, 26.48, 0.5524, 0.5312
603, 1.4286, 26.51, 0.5577, 0.5078
604, 1.4232, 26.54, 0.5626, 0.5938
605, 1.4285, 26.57, 0.5568, 0.5625
606, 1.4126, 26.60, 0.5650, 0.5625
607, 1.4639, 26.63, 0.5477, 0.5000
608, 1.4453, 26.66, 0.5533, 0.5156
609, 1.4612, 26.69, 0.5516, 0.5469
610, 1.4276, 26.72, 0.5604, 0.5938
611, 1.4400, 26.75, 0.5564, 0.5781
612, 1.4088, 26.78, 0.5676, 0.5625
613, 1.4435, 26.81, 0.5539, 0.5469
614, 1.4340, 26.84, 0.5592, 0.5703
615, 1.4438, 26.87, 0.5568, 0.5391
616, 1.3917, 26.90, 0.5676, 0.5859
617, 1.4307, 26.93, 0.5584, 0.4922
618, 1.4383, 26.96, 0.5597, 0.5469
619, 1.4250, 26.99, 0.5627, 0.6172
620, 1.4260, 27.02, 0.5573, 0.5703
621, 1.4495, 27.05, 0.5527, 0.5547
622, 1.4354, 27.08, 0.5601, 0.5781
623, 1.4429, 27.10, 0.5568, 0.5078
624, 1.4173, 27.13, 0.5620, 0.6016
625, 1.3952, 27.16, 0.5675, 0.5078
626, 1.4059, 27.19, 0.5648, 0.5234
627, 1.4231, 27.22, 0.5590, 0.5156
628, 1.4153, 27.25, 0.5664, 0.5078
629, 1.4072, 27.28, 0.5675, 0.6016
630, 1.4295, 27.31, 0.5585, 0.6016
631, 1.4098, 27.34, 0.5620, 0.5547
632, 1.3918, 27.37, 0.5699, 0.5234
633, 1.3962, 27.40, 0.5657, 0.5859
634, 1.4098, 27.43, 0.5638, 0.5703
635, 1.4225, 27.47, 0.5611, 0.5625
636, 1.4091, 27.50, 0.5661, 0.5469
637, 1.4332, 27.53, 0.5576, 0.5156
638, 1.4308, 27.56, 0.5610, 0.5469
639, 1.4317, 27.59, 0.5577, 0.6562
640, 1.4016, 27.62, 0.5664, 0.5625
641, 1.4404, 27.64, 0.5544, 0.4844
642, 1.4233, 27.67, 0.5616, 0.5234
643, 1.4121, 27.70, 0.5637, 0.5625
644, 1.4134, 27.73, 0.5652, 0.5938
645, 1.4502, 27.76, 0.5511, 0.6172
646, 1.4178, 27.79, 0.5661, 0.5547
647, 1.3935, 27.82, 0.5691, 0.5469
648, 1.4093, 27.85, 0.5624, 0.4844
649, 1.4444, 27.88, 0.5580, 0.5938
650, 1.4420, 27.91, 0.5556, 0.5000
651, 1.4241, 27.94, 0.5606, 0.5469
652, 1.4196, 27.97, 0.5599, 0.5781
653, 1.4226, 28.00, 0.5622, 0.5312
654, 1.4120, 28.03, 0.5589, 0.5859
655, 1.4240, 28.06, 0.5569, 0.5469
656, 1.4161, 28.09, 0.5678, 0.5312
657, 1.4145, 28.12, 0.5600, 0.4766
658, 1.3926, 28.15, 0.5681, 0.5938
659, 1.4171, 28.18, 0.5587, 0.5938
660, 1.4259, 28.21, 0.5611, 0.6484
661, 1.3994, 28.24, 0.5648, 0.5938
662, 1.4360, 28.27, 0.5528, 0.4844
663, 1.4293, 28.30, 0.5599, 0.4844
664, 1.4045, 28.33, 0.5637, 0.5391
665, 1.4214, 28.36, 0.5598, 0.5312
666, 1.4173, 28.39, 0.5601, 0.5000
667, 1.4260, 28.42, 0.5568, 0.6328
668, 1.4101, 28.45, 0.5640, 0.5625
669, 1.4340, 28.48, 0.5559, 0.5703
670, 1.3896, 28.51, 0.5695, 0.5391
671, 1.4196, 28.54, 0.5598, 0.6172
672, 1.4435, 28.57, 0.5522, 0.5156
673, 1.4230, 28.60, 0.5589, 0.6172
674, 1.3984, 28.63, 0.5653, 0.5156
675, 1.3832, 28.66, 0.5724, 0.6016
676, 1.3934, 28.69, 0.5668, 0.6094
677, 1.4179, 28.72, 0.5631, 0.5156
678, 1.4090, 28.75, 0.5652, 0.5078
679, 1.4197, 28.78, 0.5574, 0.5234
680, 1.4070, 28.81, 0.5609, 0.6250
681, 1.4319, 28.84, 0.5542, 0.4766
682, 1.3755, 28.87, 0.5769, 0.5781
683, 1.4081, 28.90, 0.5631, 0.5469
684, 1.3900, 28.93, 0.5702, 0.5703
685, 1.3994, 28.96, 0.5682, 0.6250
686, 1.4194, 28.99, 0.5605, 0.5938
687, 1.4378, 29.02, 0.5541, 0.5781
688, 1.4345, 29.05, 0.5507, 0.4922
689, 1.4017, 29.08, 0.5634, 0.5859
690, 1.4066, 29.11, 0.5639, 0.6172
691, 1.4356, 29.14, 0.5550, 0.6562
692, 1.3965, 29.17, 0.5648, 0.5938
693, 1.3898, 29.20, 0.5702, 0.6094
694, 1.3734, 29.23, 0.5715, 0.6406
695, 1.3938, 29.26, 0.5654, 0.6484
696, 1.4077, 29.29, 0.5628, 0.5234
697, 1.4092, 29.32, 0.5621, 0.5781
698, 1.3716, 29.35, 0.5720, 0.5391
699, 1.4173, 29.38, 0.5570, 0.5547
700, 1.4189, 29.41, 0.5622, 0.6250
701, 1.3909, 29.44, 0.5688, 0.5391
702, 1.4251, 29.47, 0.5577, 0.5703
703, 1.4276, 29.50, 0.5553, 0.6094
704, 1.3954, 29.53, 0.5677, 0.5312
705, 1.4148, 29.56, 0.5630, 0.5703
706, 1.4157, 29.59, 0.5588, 0.4844
707, 1.4042, 29.62, 0.5678, 0.5938
708, 1.3827, 29.65, 0.5716, 0.5391
709, 1.4170, 29.68, 0.5584, 0.4609
710, 1.4010, 29.71, 0.5642, 0.5234
711, 1.3779, 29.74, 0.5718, 0.5859
712, 1.4003, 29.77, 0.5643, 0.5547
713, 1.4010, 29.80, 0.5683, 0.5000
714, 1.3798, 29.83, 0.5724, 0.5234
715, 1.4485, 29.86, 0.5497, 0.6172
716, 1.4163, 29.89, 0.5625, 0.5859
717, 1.3955, 29.92, 0.5706, 0.5469
718, 1.4195, 29.95, 0.5596, 0.5000
719, 1.3965, 29.98, 0.5675, 0.4688
720, 1.4054, 30.01, 0.5651, 0.4922
721, 1.3808, 30.04, 0.5717, 0.6094
722, 1.3879, 30.07, 0.5674, 0.5938
723, 1.4092, 30.09, 0.5614, 0.5391
724, 1.3856, 30.12, 0.5685, 0.5859
725, 1.3938, 30.15, 0.5674, 0.5469
726, 1.3840, 30.18, 0.5704, 0.5859
727, 1.4047, 30.21, 0.5635, 0.5234
728, 1.3876, 30.24, 0.5724, 0.6797
729, 1.3646, 30.27, 0.5718, 0.6016
730, 1.4054, 30.30, 0.5641, 0.5625
731, 1.3958, 30.33, 0.5666, 0.6094
732, 1.3729, 30.36, 0.5757, 0.5312
733, 1.3843, 30.39, 0.5732, 0.5469
734, 1.3922, 30.42, 0.5664, 0.5547
735, 1.3609, 30.44, 0.5764, 0.6016
736, 1.3928, 30.47, 0.5658, 0.5703
737, 1.3852, 30.51, 0.5679, 0.5938
738, 1.3859, 30.53, 0.5714, 0.5234
739, 1.4431, 30.56, 0.5553, 0.4922
740, 1.4025, 30.59, 0.5641, 0.5703
741, 1.3584, 30.62, 0.5768, 0.5312
742, 1.4159, 30.65, 0.5598, 0.6484
743, 1.4186, 30.68, 0.5608, 0.6172
744, 1.3902, 30.71, 0.5652, 0.5625
745, 1.3994, 30.74, 0.5656, 0.5859
746, 1.3910, 30.77, 0.5657, 0.5469
747, 1.3923, 30.80, 0.5680, 0.5859
748, 1.3872, 30.83, 0.5669, 0.5547
749, 1.4252, 30.86, 0.5584, 0.5938
750, 1.3743, 30.89, 0.5724, 0.5938
751, 1.3893, 30.91, 0.5702, 0.6406
752, 1.3875, 30.94, 0.5676, 0.5156
753, 1.3728, 30.97, 0.5735, 0.5078
754, 1.3800, 31.00, 0.5723, 0.5859
755, 1.3729, 31.03, 0.5711, 0.6719
756, 1.3817, 31.06, 0.5660, 0.6016
757, 1.4084, 31.09, 0.5647, 0.5312
758, 1.3828, 31.12, 0.5693, 0.6016
759, 1.3869, 31.15, 0.5678, 0.5391
760, 1.4012, 31.18, 0.5652, 0.5391
761, 1.3896, 31.21, 0.5694, 0.5469
762, 1.3804, 31.24, 0.5729, 0.5703
763, 1.3853, 31.26, 0.5712, 0.5625
764, 1.3889, 31.29, 0.5674, 0.5312
765, 1.3824, 31.32, 0.5692, 0.5391
766, 1.3789, 31.35, 0.5726, 0.6641
767, 1.3959, 31.38, 0.5673, 0.4375
768, 1.4224, 31.41, 0.5621, 0.6016
769, 1.3894, 31.44, 0.5679, 0.5625
770, 1.4117, 31.47, 0.5651, 0.5391
771, 1.3986, 31.50, 0.5643, 0.5078
772, 1.4160, 31.53, 0.5598, 0.5156
773, 1.3403, 31.55, 0.5809, 0.5938
774, 1.3718, 31.58, 0.5712, 0.5234
775, 1.3859, 31.61, 0.5717, 0.6172
776, 1.4053, 31.64, 0.5617, 0.5781
777, 1.3839, 31.67, 0.5728, 0.6250
778, 1.3937, 31.70, 0.5674, 0.6172
779, 1.3934, 31.73, 0.5689, 0.6094
780, 1.3605, 31.76, 0.5752, 0.5938
781, 1.4011, 31.79, 0.5683, 0.5938
782, 1.3881, 31.82, 0.5705, 0.4922
783, 1.3580, 31.84, 0.5763, 0.6328
784, 1.3738, 31.87, 0.5742, 0.5703
785, 1.3689, 31.90, 0.5744, 0.5625
786, 1.3734, 31.93, 0.5717, 0.5781
787, 1.3986, 31.96, 0.5658, 0.5312
788, 1.4064, 31.99, 0.5637, 0.6016
789, 1.3912, 32.02, 0.5666, 0.5000
790, 1.3438, 32.05, 0.5809, 0.6016
791, 1.3515, 32.08, 0.5757, 0.5078
792, 1.3696, 32.11, 0.5726, 0.5078
793, 1.3754, 32.14, 0.5738, 0.6484
794, 1.3707, 32.17, 0.5717, 0.6094
795, 1.3880, 32.20, 0.5697, 0.5938
796, 1.3867, 32.23, 0.5701, 0.5469
797, 1.3540, 32.25, 0.5770, 0.6016
798, 1.4316, 32.28, 0.5603, 0.5938
799, 1.3433, 32.31, 0.5786, 0.6016
800, 1.3952, 32.34, 0.5624, 0.5547
801, 1.3674, 32.37, 0.5762, 0.6016
802, 1.3839, 32.40, 0.5692, 0.5781
803, 1.3958, 32.43, 0.5687, 0.5078
804, 1.3829, 32.46, 0.5691, 0.5859
805, 1.4033, 32.49, 0.5641, 0.5859
806, 1.3518, 32.52, 0.5777, 0.5938
807, 1.3467, 32.55, 0.5802, 0.6484
808, 1.3372, 32.58, 0.5840, 0.6406
809, 1.3809, 32.61, 0.5705, 0.5469
810, 1.3791, 32.64, 0.5705, 0.5391
811, 1.3736, 32.66, 0.5744, 0.5781
812, 1.3701, 32.69, 0.5724, 0.5859
813, 1.3739, 32.72, 0.5715, 0.5703
814, 1.3514, 32.75, 0.5793, 0.6094
815, 1.3708, 32.78, 0.5699, 0.6172
816, 1.3532, 32.81, 0.5772, 0.5312
817, 1.4037, 32.84, 0.5630, 0.5859
818, 1.3836, 32.87, 0.5696, 0.6172
819, 1.3806, 32.90, 0.5699, 0.5391
820, 1.3741, 32.93, 0.5745, 0.5312
821, 1.3953, 32.95, 0.5673, 0.5625
822, 1.3631, 32.98, 0.5761, 0.5703
823, 1.3951, 33.01, 0.5641, 0.5469
824, 1.3719, 33.04, 0.5725, 0.5391
825, 1.3937, 33.07, 0.5665, 0.6172
826, 1.3596, 33.10, 0.5716, 0.6094
827, 1.3524, 33.13, 0.5783, 0.6562
828, 1.4018, 33.16, 0.5656, 0.5156
829, 1.3564, 33.19, 0.5789, 0.6016
830, 1.3581, 33.22, 0.5776, 0.5781
831, 1.3998, 33.24, 0.5674, 0.5156
832, 1.3917, 33.27, 0.5691, 0.5781
833, 1.3396, 33.30, 0.5846, 0.6484
834, 1.3483, 33.33, 0.5779, 0.5703
835, 1.3827, 33.36, 0.5719, 0.5625
836, 1.3746, 33.39, 0.5700, 0.6094
837, 1.3670, 33.42, 0.5757, 0.5625
838, 1.3476, 33.45, 0.5799, 0.5625
839, 1.3781, 33.48, 0.5713, 0.5781
840, 1.3509, 33.51, 0.5763, 0.6094
841, 1.4033, 33.54, 0.5634, 0.4922
842, 1.3819, 33.57, 0.5657, 0.6328
843, 1.3511, 33.60, 0.5775, 0.6797
844, 1.3778, 33.63, 0.5717, 0.6328
845, 1.3676, 33.66, 0.5724, 0.5000
846, 1.3696, 33.68, 0.5762, 0.6094
847, 1.3618, 33.71, 0.5771, 0.6250
848, 1.3712, 33.74, 0.5738, 0.6172
849, 1.3558, 33.77, 0.5808, 0.5859
850, 1.3666, 33.80, 0.5750, 0.6094
851, 1.3566, 33.83, 0.5757, 0.5781
852, 1.3692, 33.86, 0.5705, 0.6250
853, 1.3945, 33.89, 0.5639, 0.5703
854, 1.3390, 33.92, 0.5831, 0.5781
855, 1.3539, 33.95, 0.5815, 0.5547
856, 1.3460, 33.98, 0.5800, 0.6562
857, 1.3838, 34.01, 0.5706, 0.5391
858, 1.3776, 34.04, 0.5719, 0.5859
859, 1.3798, 34.06, 0.5708, 0.6250
860, 1.3641, 34.09, 0.5764, 0.5859
861, 1.3448, 34.12, 0.5808, 0.5781
862, 1.3724, 34.15, 0.5728, 0.5000
863, 1.3862, 34.18, 0.5669, 0.5234
864, 1.3472, 34.21, 0.5808, 0.5547
865, 1.3554, 34.24, 0.5776, 0.5703
866, 1.3601, 34.27, 0.5707, 0.5859
867, 1.3805, 34.30, 0.5733, 0.6172
868, 1.3738, 34.33, 0.5752, 0.5391
869, 1.3917, 34.36, 0.5685, 0.5000
870, 1.3595, 34.39, 0.5748, 0.6250
871, 1.3780, 34.41, 0.5702, 0.5469
872, 1.3753, 34.44, 0.5713, 0.5703
873, 1.3751, 34.47, 0.5715, 0.5703
874, 1.3957, 34.50, 0.5679, 0.5234
875, 1.3533, 34.53, 0.5805, 0.6328
876, 1.3942, 34.56, 0.5673, 0.5312
877, 1.3868, 34.59, 0.5725, 0.6016
878, 1.4093, 34.62, 0.5635, 0.5859
879, 1.3722, 34.65, 0.5707, 0.6641
880, 1.3910, 34.68, 0.5668, 0.5625
881, 1.3752, 34.71, 0.5739, 0.5391
882, 1.3646, 34.73, 0.5730, 0.5234
883, 1.3584, 34.76, 0.5764, 0.6016
884, 1.3582, 34.79, 0.5770, 0.5312
885, 1.3838, 34.82, 0.5708, 0.5625
886, 1.3368, 34.85, 0.5836, 0.6328
887, 1.3496, 34.88, 0.5792, 0.5859
888, 1.3709, 34.91, 0.5780, 0.5781
889, 1.3521, 34.94, 0.5789, 0.5625
890, 1.3248, 34.97, 0.5858, 0.5234
891, 1.3980, 35.00, 0.5667, 0.5078
892, 1.3767, 35.02, 0.5725, 0.5938
893, 1.3676, 35.05, 0.5752, 0.5781
894, 1.3606, 35.08, 0.5753, 0.6172
895, 1.3709, 35.11, 0.5740, 0.5547
896, 1.3631, 35.14, 0.5746, 0.5391
897, 1.3831, 35.17, 0.5744, 0.5312
898, 1.3482, 35.20, 0.5793, 0.4922
899, 1.3596, 35.23, 0.5758, 0.6406
900, 1.3480, 35.26, 0.5789, 0.6328
901, 1.3583, 35.29, 0.5723, 0.6562
902, 1.3685, 35.32, 0.5738, 0.6016
903, 1.3405, 35.35, 0.5832, 0.5781
904, 1.3755, 35.38, 0.5753, 0.4688
905, 1.3811, 35.40, 0.5690, 0.5234
906, 1.3667, 35.43, 0.5700, 0.6250
907, 1.3535, 35.46, 0.5798, 0.5859
908, 1.3384, 35.49, 0.5836, 0.5234
909, 1.3447, 35.52, 0.5807, 0.5781
910, 1.3715, 35.55, 0.5737, 0.5469
911, 1.3702, 35.58, 0.5705, 0.5625
912, 1.3762, 35.61, 0.5724, 0.5781
913, 1.3652, 35.64, 0.5752, 0.6328
914, 1.3420, 35.67, 0.5818, 0.5469
915, 1.3716, 35.69, 0.5731, 0.5703
916, 1.3839, 35.72, 0.5661, 0.5781
917, 1.3702, 35.75, 0.5738, 0.5703
918, 1.3899, 35.78, 0.5694, 0.5859
919, 1.3719, 35.81, 0.5742, 0.5469
920, 1.3463, 35.84, 0.5807, 0.5703
921, 1.3425, 35.87, 0.5777, 0.6172
922, 1.3551, 35.90, 0.5768, 0.5625
923, 1.3297, 35.93, 0.5827, 0.5859
924, 1.3339, 35.96, 0.5818, 0.5391
925, 1.3668, 35.99, 0.5741, 0.5703
926, 1.3388, 36.02, 0.5843, 0.5234
927, 1.3483, 36.04, 0.5797, 0.6562
928, 1.3481, 36.07, 0.5749, 0.6016
929, 1.3501, 36.10, 0.5762, 0.5625
930, 1.3446, 36.13, 0.5782, 0.5156
931, 1.3585, 36.16, 0.5729, 0.6328
932, 1.3396, 36.19, 0.5804, 0.5312
933, 1.3440, 36.22, 0.5785, 0.5391
934, 1.3304, 36.25, 0.5886, 0.5938
935, 1.3292, 36.28, 0.5827, 0.5781
936, 1.3312, 36.31, 0.5855, 0.5703
937, 1.3522, 36.34, 0.5795, 0.6719
938, 1.3411, 36.37, 0.5794, 0.6328
939, 1.3271, 36.40, 0.5861, 0.5469
940, 1.3624, 36.43, 0.5735, 0.6406
941, 1.3614, 36.45, 0.5751, 0.6797
942, 1.3622, 36.48, 0.5777, 0.5625
943, 1.3624, 36.51, 0.5770, 0.5547
944, 1.3509, 36.54, 0.5759, 0.5703
945, 1.3420, 36.57, 0.5820, 0.5703
946, 1.3400, 36.60, 0.5815, 0.6484
947, 1.3506, 36.63, 0.5773, 0.6016
948, 1.3393, 36.66, 0.5818, 0.5547
949, 1.3595, 36.69, 0.5759, 0.5469
950, 1.3649, 36.72, 0.5747, 0.6250
951, 1.3622, 36.75, 0.5710, 0.5312
952, 1.3614, 36.79, 0.5737, 0.6406
953, 1.3559, 36.82, 0.5763, 0.5781
954, 1.3602, 36.85, 0.5796, 0.6172
955, 1.3543, 36.88, 0.5774, 0.6016
956, 1.3343, 36.91, 0.5814, 0.5703
957, 1.3680, 36.94, 0.5740, 0.5156
958, 1.3623, 36.97, 0.5746, 0.5781
959, 1.3834, 37.00, 0.5693, 0.5781
960, 1.3549, 37.03, 0.5766, 0.6406
961, 1.3296, 37.06, 0.5838, 0.6250
962, 1.3389, 37.09, 0.5837, 0.6016
963, 1.3422, 37.12, 0.5789, 0.5781
964, 1.3302, 37.15, 0.5824, 0.5781
965, 1.3859, 37.18, 0.5727, 0.6250
966, 1.3417, 37.21, 0.5841, 0.5547
967, 1.3337, 37.24, 0.5821, 0.6562
968, 1.3485, 37.27, 0.5784, 0.5781
969, 1.3587, 37.30, 0.5777, 0.5312
970, 1.3432, 37.34, 0.5787, 0.6250
971, 1.3593, 37.37, 0.5760, 0.5703
972, 1.3747, 37.40, 0.5710, 0.5703
973, 1.3444, 37.43, 0.5753, 0.5938
974, 1.3746, 37.46, 0.5716, 0.5781
975, 1.3578, 37.49, 0.5719, 0.5234
976, 1.3477, 37.52, 0.5789, 0.6172
977, 1.3396, 37.55, 0.5841, 0.5234
978, 1.3657, 37.58, 0.5743, 0.5547
979, 1.3818, 37.61, 0.5698, 0.5703
980, 1.3460, 37.64, 0.5818, 0.6328
981, 1.3436, 37.68, 0.5789, 0.5469
982, 1.3446, 37.71, 0.5826, 0.5312
983, 1.3295, 37.74, 0.5864, 0.5938
984, 1.3121, 37.77, 0.5907, 0.6641
985, 1.3363, 37.80, 0.5822, 0.6797
986, 1.3349, 37.83, 0.5825, 0.5625
987, 1.3634, 37.85, 0.5750, 0.6094
988, 1.3479, 37.88, 0.5800, 0.5781
989, 1.3606, 37.91, 0.5772, 0.5234
990, 1.3448, 37.94, 0.5814, 0.6094
991, 1.3490, 37.97, 0.5802, 0.5938
992, 1.3430, 38.00, 0.5794, 0.6250
993, 1.3457, 38.03, 0.5767, 0.5391
994, 1.3728, 38.06, 0.5709, 0.5703
995, 1.3429, 38.09, 0.5799, 0.5781
996, 1.3630, 38.12, 0.5726, 0.5625
997, 1.3280, 38.15, 0.5838, 0.5703
998, 1.3472, 38.18, 0.5788, 0.5938
999, 1.3220, 38.21, 0.5860, 0.6250
1000, 1.3351, 38.24, 0.5846, 0.5234
1001, 1.3628, 38.53, 0.5759, 0.5547
1002, 1.3623, 38.56, 0.5707, 0.5859
1003, 1.3375, 38.59, 0.5843, 0.6328
1004, 1.3612, 38.62, 0.5726, 0.5938
1005, 1.3550, 38.65, 0.5773, 0.5547
1006, 1.3498, 38.68, 0.5805, 0.5938
1007, 1.3404, 38.71, 0.5827, 0.5781
1008, 1.3394, 38.74, 0.5799, 0.5703
1009, 1.3479, 38.77, 0.5783, 0.5391
1010, 1.3657, 38.80, 0.5746, 0.5859
1011, 1.3401, 38.83, 0.5829, 0.5391
1012, 1.3367, 38.86, 0.5827, 0.5625
1013, 1.3896, 38.89, 0.5666, 0.6094
1014, 1.3355, 38.92, 0.5823, 0.5703
1015, 1.3727, 38.95, 0.5724, 0.5156
1016, 1.3834, 38.98, 0.5707, 0.5312
1017, 1.3595, 39.01, 0.5748, 0.5391
1018, 1.3381, 39.04, 0.5808, 0.6016
1019, 1.3443, 39.07, 0.5817, 0.6641
1020, 1.3467, 39.09, 0.5776, 0.5391
1021, 1.3149, 39.12, 0.5878, 0.5469
1022, 1.3170, 39.15, 0.5883, 0.6328
1023, 1.3308, 39.18, 0.5859, 0.6016
1024, 1.3349, 39.21, 0.5829, 0.5938
1025, 1.3213, 39.24, 0.5818, 0.5391
1026, 1.3360, 39.27, 0.5836, 0.6016
1027, 1.3418, 39.30, 0.5779, 0.5781
1028, 1.3678, 39.33, 0.5733, 0.5547
1029, 1.3455, 39.36, 0.5781, 0.5625
1030, 1.3412, 39.39, 0.5832, 0.5000
1031, 1.3534, 39.41, 0.5785, 0.5703
1032, 1.3638, 39.44, 0.5760, 0.5391
1033, 1.3618, 39.47, 0.5791, 0.5469
1034, 1.2965, 39.50, 0.5927, 0.5703
1035, 1.3419, 39.53, 0.5795, 0.5781
1036, 1.3209, 39.56, 0.5867, 0.5938
1037, 1.3258, 39.59, 0.5861, 0.5781
1038, 1.3259, 39.62, 0.5846, 0.5547
1039, 1.3415, 39.65, 0.5816, 0.5391
1040, 1.3351, 39.67, 0.5862, 0.5938
1041, 1.3703, 39.70, 0.5703, 0.5938
1042, 1.3614, 39.73, 0.5766, 0.5391
1043, 1.3626, 39.76, 0.5745, 0.5938
1044, 1.3230, 39.79, 0.5846, 0.6016
1045, 1.3862, 39.82, 0.5699, 0.5781
1046, 1.3122, 39.85, 0.5897, 0.6250
1047, 1.3271, 39.88, 0.5816, 0.5859
1048, 1.3265, 39.91, 0.5844, 0.5312
1049, 1.3460, 39.94, 0.5788, 0.5859
1050, 1.3564, 39.97, 0.5783, 0.5859
1051, 1.3919, 40.00, 0.5683, 0.6250
1052, 1.3454, 40.03, 0.5790, 0.5312
1053, 1.3657, 40.06, 0.5735, 0.6641
1054, 1.3124, 40.09, 0.5867, 0.6250
1055, 1.3302, 40.12, 0.5842, 0.6250
1056, 1.3534, 40.14, 0.5753, 0.6641
1057, 1.3498, 40.17, 0.5786, 0.5703
1058, 1.3866, 40.20, 0.5684, 0.5625
1059, 1.3310, 40.23, 0.5832, 0.5547
1060, 1.3416, 40.26, 0.5850, 0.6016
1061, 1.3187, 40.29, 0.5866, 0.5000
1062, 1.3451, 40.32, 0.5798, 0.5938
1063, 1.3459, 40.35, 0.5799, 0.5625
1064, 1.3318, 40.38, 0.5847, 0.6250
1065, 1.3378, 40.41, 0.5829, 0.6172
1066, 1.3630, 40.44, 0.5761, 0.6016
1067, 1.3159, 40.47, 0.5863, 0.6797
1068, 1.2912, 40.50, 0.5944, 0.6172
1069, 1.3176, 40.53, 0.5870, 0.6094
1070, 1.3465, 40.56, 0.5801, 0.5703
1071, 1.3533, 40.59, 0.5758, 0.6094
1072, 1.3195, 40.62, 0.5851, 0.6094
1073, 1.3804, 40.65, 0.5701, 0.5938
1074, 1.3213, 40.68, 0.5895, 0.6328
1075, 1.3185, 40.71, 0.5875, 0.5938
1076, 1.3267, 40.74, 0.5841, 0.6250
1077, 1.3362, 40.77, 0.5828, 0.5234
1078, 1.3541, 40.80, 0.5766, 0.5547
1079, 1.3388, 40.83, 0.5813, 0.5156
1080, 1.3364, 40.86, 0.5810, 0.5859
1081, 1.3250, 40.89, 0.5854, 0.5469
1082, 1.3106, 40.92, 0.5870, 0.5781
1083, 1.3187, 40.95, 0.5848, 0.6484
1084, 1.3332, 40.98, 0.5840, 0.5859
1085, 1.3743, 41.01, 0.5742, 0.4922
1086, 1.3213, 41.04, 0.5863, 0.5625
1087, 1.3198, 41.07, 0.5847, 0.6562
1088, 1.3037, 41.10, 0.5876, 0.5391
1089, 1.3372, 41.13, 0.5837, 0.5547
1090, 1.3319, 41.16, 0.5817, 0.6094
1091, 1.3607, 41.19, 0.5754, 0.5781
1092, 1.3065, 41.22, 0.5917, 0.5625
1093, 1.3260, 41.25, 0.5858, 0.6016
1094, 1.3392, 41.28, 0.5812, 0.6641
1095, 1.3281, 41.31, 0.5879, 0.6172
1096, 1.3369, 41.34, 0.5838, 0.5625
1097, 1.3295, 41.37, 0.5828, 0.5859
1098, 1.3283, 41.40, 0.5841, 0.5703
1099, 1.3219, 41.43, 0.5863, 0.6641
1100, 1.3053, 41.45, 0.5915, 0.5938
1101, 1.3019, 41.48, 0.5919, 0.6562
1102, 1.3030, 41.51, 0.5913, 0.5625
1103, 1.3219, 41.54, 0.5891, 0.6172
1104, 1.3192, 41.57, 0.5875, 0.6094
1105, 1.3261, 41.60, 0.5888, 0.6719
1106, 1.3315, 41.63, 0.5832, 0.6094
1107, 1.3172, 41.66, 0.5901, 0.5938
1108, 1.3418, 41.69, 0.5812, 0.5391
1109, 1.3032, 41.72, 0.5939, 0.5547
1110, 1.3566, 41.75, 0.5740, 0.5781
1111, 1.2995, 41.79, 0.5903, 0.5547
