step, train_loss, train_time, train_acc, last_char_acc
558, 1.6604, 68.55, 0.4972, 0.6250
559, 1.6247, 68.65, 0.5015, 0.5938
560, 1.6418, 68.75, 0.4921, 0.3750
561, 1.6633, 68.86, 0.4963, 0.4688
562, 1.6067, 68.96, 0.5139, 0.6562
563, 1.6106, 69.06, 0.5085, 0.4375
564, 1.5658, 69.16, 0.5146, 0.6250
565, 1.6377, 69.26, 0.5029, 0.5000
566, 1.6164, 69.37, 0.5045, 0.3438
567, 1.6154, 69.47, 0.5110, 0.5625
568, 1.5854, 69.57, 0.5129, 0.4688
569, 1.5412, 69.67, 0.5238, 0.4688
570, 1.5804, 69.78, 0.5117, 0.5312
571, 1.6183, 69.88, 0.5159, 0.5938
572, 1.6027, 69.99, 0.5126, 0.5000
573, 1.6090, 70.09, 0.5070, 0.4375
574, 1.5662, 70.19, 0.5227, 0.4375
575, 1.5762, 70.29, 0.5195, 0.5625
576, 1.5763, 70.40, 0.5125, 0.4062
577, 1.6118, 70.50, 0.5056, 0.5625
578, 1.6539, 70.60, 0.5045, 0.4688
579, 1.6300, 70.70, 0.5006, 0.5000
580, 1.5312, 70.81, 0.5348, 0.4688
581, 1.6299, 70.91, 0.5056, 0.2812
582, 1.5419, 71.01, 0.5309, 0.3438
583, 1.5498, 71.12, 0.5277, 0.4688
584, 1.5921, 71.22, 0.5133, 0.7188
585, 1.5755, 71.33, 0.5217, 0.5625
586, 1.5628, 71.43, 0.5194, 0.4375
587, 1.5766, 71.53, 0.5226, 0.4375
588, 1.6406, 71.63, 0.5037, 0.4688
589, 1.5527, 71.73, 0.5203, 0.4688
590, 1.6027, 71.83, 0.5076, 0.5000
591, 1.6022, 71.94, 0.5126, 0.4375
592, 1.5909, 72.04, 0.5135, 0.5625
593, 1.5602, 72.14, 0.5270, 0.5938
594, 1.5740, 72.24, 0.5187, 0.5938
595, 1.5753, 72.34, 0.5209, 0.5312
596, 1.5896, 72.45, 0.5137, 0.6562
597, 1.6358, 72.55, 0.5120, 0.4688
598, 1.5622, 72.65, 0.5208, 0.5625
599, 1.5805, 72.76, 0.5165, 0.4375
600, 1.5737, 72.86, 0.5177, 0.4688
601, 1.5441, 72.97, 0.5249, 0.5625
602, 1.5381, 73.07, 0.5300, 0.4688
603, 1.6023, 73.17, 0.5122, 0.5312
604, 1.5127, 73.27, 0.5375, 0.5625
605, 1.5498, 73.38, 0.5240, 0.5000
606, 1.5588, 73.48, 0.5221, 0.5312
607, 1.5406, 73.58, 0.5298, 0.5000
608, 1.5919, 73.69, 0.5181, 0.3438
609, 1.6129, 73.79, 0.5083, 0.5312
610, 1.6117, 73.90, 0.5142, 0.5938
611, 1.6146, 74.00, 0.4944, 0.5000
612, 1.5342, 74.10, 0.5266, 0.4688
613, 1.5918, 74.20, 0.5074, 0.7188
614, 1.5628, 74.31, 0.5228, 0.5625
615, 1.5015, 74.41, 0.5391, 0.4688
616, 1.5777, 74.52, 0.5245, 0.5625
617, 1.6246, 74.63, 0.5037, 0.4375
618, 1.5673, 74.72, 0.5153, 0.4375
619, 1.5511, 74.82, 0.5198, 0.5312
620, 1.5437, 74.92, 0.5276, 0.5000
621, 1.6209, 75.02, 0.5071, 0.4688
622, 1.5376, 75.12, 0.5363, 0.4375
623, 1.5458, 75.22, 0.5327, 0.5938
624, 1.6513, 75.32, 0.4979, 0.4688
625, 1.5902, 75.43, 0.5154, 0.4688
626, 1.5732, 75.53, 0.5179, 0.2500
627, 1.5438, 75.63, 0.5271, 0.3750
628, 1.4971, 75.73, 0.5424, 0.5312
629, 1.5451, 75.83, 0.5217, 0.5000
630, 1.6068, 75.93, 0.5050, 0.4688
631, 1.5099, 76.03, 0.5320, 0.6875
632, 1.6039, 76.13, 0.5135, 0.4062
633, 1.5958, 76.23, 0.5117, 0.6562
634, 1.5370, 76.34, 0.5229, 0.4688
635, 1.6024, 76.44, 0.5117, 0.4688
636, 1.5844, 76.54, 0.5182, 0.5000
637, 1.6110, 76.64, 0.5070, 0.5938
638, 1.5744, 76.74, 0.5219, 0.4375
639, 1.5798, 76.84, 0.5181, 0.6250
640, 1.5512, 76.98, 0.5209, 0.5312
641, 1.6192, 77.09, 0.5106, 0.4375
642, 1.6044, 77.17, 0.5067, 0.5000
643, 1.6156, 77.27, 0.5022, 0.5938
644, 1.5651, 77.37, 0.5155, 0.4062
645, 1.5152, 77.47, 0.5350, 0.6250
646, 1.5147, 77.57, 0.5406, 0.5625
647, 1.5512, 77.67, 0.5226, 0.5312
648, 1.5391, 77.80, 0.5253, 0.6562
649, 1.5536, 77.89, 0.5287, 0.4062
650, 1.6352, 78.00, 0.4982, 0.5312
651, 1.6247, 78.09, 0.5002, 0.4688
652, 1.5187, 78.19, 0.5358, 0.5625
653, 1.5472, 78.29, 0.5265, 0.5312
654, 1.5546, 78.40, 0.5240, 0.4375
655, 1.5878, 78.50, 0.5100, 0.4375
656, 1.5377, 78.60, 0.5344, 0.5938
657, 1.5185, 78.70, 0.5376, 0.4688
658, 1.5484, 78.80, 0.5182, 0.5000
659, 1.5755, 78.91, 0.5189, 0.5625
660, 1.5863, 79.01, 0.5201, 0.3438
661, 1.5373, 79.11, 0.5327, 0.5938
662, 1.5787, 79.21, 0.5166, 0.4375
663, 1.4933, 79.31, 0.5381, 0.5312
664, 1.4719, 79.41, 0.5490, 0.4375
665, 1.5209, 79.51, 0.5304, 0.5625
666, 1.5327, 79.61, 0.5221, 0.6250
667, 1.5287, 79.72, 0.5298, 0.5312
668, 1.5774, 79.82, 0.5171, 0.5625
669, 1.6199, 79.92, 0.5094, 0.3750
670, 1.5539, 80.02, 0.5225, 0.5312
671, 1.5370, 80.12, 0.5300, 0.4688
672, 1.5336, 80.22, 0.5305, 0.4688
673, 1.5585, 80.32, 0.5201, 0.5312
674, 1.5186, 80.42, 0.5310, 0.5938
675, 1.5267, 80.52, 0.5288, 0.5312
676, 1.4707, 80.62, 0.5454, 0.6250
677, 1.6864, 80.73, 0.4897, 0.5000
678, 1.5341, 80.83, 0.5254, 0.5938
679, 1.5484, 80.93, 0.5244, 0.6250
680, 1.5285, 81.03, 0.5271, 0.5938
681, 1.5324, 81.13, 0.5269, 0.4062
682, 1.5301, 81.23, 0.5238, 0.4688
683, 1.5690, 81.33, 0.5132, 0.4375
684, 1.4773, 81.43, 0.5444, 0.4375
685, 1.5166, 81.53, 0.5331, 0.4688
686, 1.5635, 81.63, 0.5231, 0.6250
687, 1.5098, 81.74, 0.5319, 0.5000
688, 1.5543, 81.84, 0.5211, 0.5000
689, 1.5037, 81.94, 0.5427, 0.6562
690, 1.5546, 82.04, 0.5222, 0.4375
691, 1.5718, 82.14, 0.5121, 0.5938
692, 1.4914, 82.24, 0.5421, 0.5000
693, 1.5365, 82.34, 0.5261, 0.5000
694, 1.4731, 82.44, 0.5444, 0.5938
695, 1.4909, 82.54, 0.5454, 0.5312
696, 1.5846, 82.65, 0.5129, 0.4688
697, 1.5382, 82.75, 0.5304, 0.5625
698, 1.4714, 82.85, 0.5510, 0.4375
699, 1.5491, 82.95, 0.5250, 0.5312
700, 1.5468, 83.05, 0.5277, 0.5312
701, 1.5511, 83.15, 0.5255, 0.5000
702, 1.5606, 83.25, 0.5281, 0.6250
703, 1.5722, 83.35, 0.5172, 0.6250
704, 1.5776, 83.46, 0.5193, 0.6562
705, 1.6010, 83.56, 0.5110, 0.5312
706, 1.5195, 83.66, 0.5289, 0.7500
707, 1.5029, 83.76, 0.5383, 0.5000
708, 1.5285, 83.86, 0.5294, 0.6250
709, 1.5102, 83.96, 0.5400, 0.5938
710, 1.5371, 84.06, 0.5245, 0.5312
711, 1.5461, 84.16, 0.5284, 0.5938
712, 1.6018, 84.26, 0.5155, 0.5938
713, 1.5056, 84.36, 0.5409, 0.5312
714, 1.5411, 84.46, 0.5216, 0.5000
715, 1.5355, 84.57, 0.5275, 0.5625
716, 1.5476, 84.67, 0.5305, 0.5000
717, 1.6349, 84.77, 0.5043, 0.4688
718, 1.5208, 84.88, 0.5308, 0.5312
719, 1.5132, 84.98, 0.5381, 0.4375
720, 1.4995, 85.08, 0.5406, 0.4062
721, 1.5078, 85.18, 0.5353, 0.4688
722, 1.6868, 85.28, 0.4952, 0.5000
723, 1.5166, 85.38, 0.5382, 0.2500
724, 1.5162, 85.48, 0.5338, 0.4375
725, 1.4402, 85.58, 0.5529, 0.6562
726, 1.4975, 85.68, 0.5449, 0.7188
727, 1.5790, 85.79, 0.5188, 0.5625
728, 1.5812, 85.89, 0.5245, 0.5938
729, 1.5041, 85.99, 0.5385, 0.4688
730, 1.6083, 86.09, 0.5107, 0.3750
731, 1.5363, 86.19, 0.5236, 0.5625
732, 1.4785, 86.30, 0.5410, 0.5625
733, 1.5622, 86.40, 0.5233, 0.4375
734, 1.4955, 86.50, 0.5383, 0.6875
735, 1.5270, 86.60, 0.5345, 0.5938
736, 1.4942, 86.70, 0.5422, 0.4375
737, 1.5251, 86.80, 0.5388, 0.5000
738, 1.5870, 86.92, 0.5099, 0.4688
739, 1.4578, 87.02, 0.5504, 0.4688
740, 1.4944, 87.12, 0.5393, 0.7188
741, 1.5784, 87.22, 0.5208, 0.5000
742, 1.5134, 87.33, 0.5389, 0.5938
743, 1.4730, 87.43, 0.5494, 0.6562
744, 1.6066, 87.53, 0.5143, 0.5938
745, 1.5103, 87.63, 0.5353, 0.5000
746, 1.5597, 87.73, 0.5222, 0.5312
747, 1.4938, 87.84, 0.5364, 0.4375
748, 1.4888, 87.94, 0.5381, 0.5000
749, 1.5957, 88.05, 0.5155, 0.5312
750, 1.5177, 88.15, 0.5348, 0.5000
751, 1.5396, 88.26, 0.5233, 0.4688
752, 1.5958, 88.36, 0.5088, 0.5000
753, 1.4868, 88.46, 0.5424, 0.5000
754, 1.5521, 88.57, 0.5239, 0.5312
755, 1.5428, 88.67, 0.5201, 0.5625
756, 1.5449, 88.78, 0.5280, 0.5000
757, 1.5192, 88.88, 0.5314, 0.4062
758, 1.5152, 88.99, 0.5345, 0.6562
759, 1.4755, 89.09, 0.5453, 0.5312
760, 1.5260, 89.19, 0.5262, 0.5938
761, 1.4829, 89.29, 0.5438, 0.6250
762, 1.5032, 89.40, 0.5411, 0.6250
763, 1.5429, 89.50, 0.5245, 0.5312
764, 1.5618, 89.61, 0.5189, 0.6875
765, 1.4768, 89.71, 0.5454, 0.6250
766, 1.4592, 89.82, 0.5447, 0.5312
767, 1.5506, 89.92, 0.5223, 0.5938
768, 1.5675, 90.03, 0.5211, 0.5312
769, 1.5120, 90.13, 0.5353, 0.4688
770, 1.4376, 90.24, 0.5570, 0.7500
771, 1.5391, 90.34, 0.5291, 0.5625
772, 1.5106, 90.44, 0.5404, 0.6250
773, 1.4749, 90.55, 0.5417, 0.5000
774, 1.5879, 90.65, 0.5173, 0.4688
775, 1.5142, 90.75, 0.5347, 0.5625
776, 1.5536, 90.86, 0.5264, 0.4375
777, 1.4984, 90.97, 0.5344, 0.5312
778, 1.5596, 91.07, 0.5239, 0.5000
779, 1.4514, 91.17, 0.5553, 0.4688
780, 1.5218, 91.28, 0.5287, 0.5625
781, 1.5390, 91.38, 0.5304, 0.5625
782, 1.4810, 91.49, 0.5505, 0.5625
783, 1.4955, 91.59, 0.5386, 0.3438
784, 1.4523, 91.70, 0.5588, 0.5938
785, 1.5141, 91.80, 0.5365, 0.6562
786, 1.4795, 91.90, 0.5460, 0.5625
787, 1.4823, 92.00, 0.5403, 0.5000
788, 1.5070, 92.10, 0.5326, 0.7188
789, 1.5051, 92.20, 0.5381, 0.4688
790, 1.5092, 92.30, 0.5380, 0.6875
791, 1.5546, 92.40, 0.5204, 0.4375
792, 1.5127, 92.50, 0.5374, 0.5000
793, 1.4659, 92.60, 0.5521, 0.5938
794, 1.5749, 92.70, 0.5188, 0.4062
795, 1.5329, 92.80, 0.5254, 0.5312
796, 1.5069, 92.90, 0.5394, 0.5625
797, 1.5372, 93.00, 0.5381, 0.5000
798, 1.5812, 93.11, 0.5142, 0.4688
799, 1.5116, 93.21, 0.5311, 0.5312
800, 1.5005, 93.31, 0.5381, 0.4688
801, 1.4241, 93.41, 0.5654, 0.5000
802, 1.5038, 93.51, 0.5385, 0.5625
803, 1.5206, 93.61, 0.5327, 0.6562
804, 1.5227, 93.71, 0.5352, 0.4375
805, 1.5092, 93.81, 0.5367, 0.4062
806, 1.5168, 93.92, 0.5397, 0.6250
807, 1.5245, 94.02, 0.5306, 0.5938
808, 1.5076, 94.12, 0.5413, 0.5625
809, 1.4715, 94.22, 0.5497, 0.5000
810, 1.4913, 94.32, 0.5377, 0.5938
811, 1.4962, 94.42, 0.5326, 0.5625
812, 1.5209, 94.52, 0.5286, 0.5938
813, 1.5531, 94.62, 0.5249, 0.5625
814, 1.4564, 94.72, 0.5490, 0.6250
815, 1.5010, 94.82, 0.5367, 0.4375
816, 1.5359, 94.93, 0.5358, 0.4688
817, 1.5080, 95.03, 0.5385, 0.6875
818, 1.5012, 95.13, 0.5382, 0.5312
819, 1.4634, 95.23, 0.5464, 0.5625
820, 1.4949, 95.33, 0.5403, 0.4688
821, 1.4820, 95.43, 0.5443, 0.6875
822, 1.4930, 95.53, 0.5381, 0.5938
823, 1.5360, 95.64, 0.5260, 0.5625
824, 1.5666, 95.74, 0.5214, 0.5625
825, 1.5276, 95.84, 0.5227, 0.4375
826, 1.5161, 95.94, 0.5419, 0.5625
827, 1.5224, 96.04, 0.5308, 0.5312
828, 1.4782, 96.14, 0.5355, 0.6562
829, 1.4314, 96.24, 0.5619, 0.4688
830, 1.4767, 96.34, 0.5432, 0.5625
831, 1.4188, 96.44, 0.5634, 0.6562
832, 1.5231, 96.55, 0.5315, 0.6250
833, 1.4513, 96.65, 0.5505, 0.6875
834, 1.4551, 96.75, 0.5503, 0.5625
835, 1.5437, 96.85, 0.5270, 0.5625
836, 1.4990, 96.95, 0.5414, 0.5938
837, 1.5206, 97.05, 0.5325, 0.5000
838, 1.5211, 97.15, 0.5311, 0.6562
839, 1.4358, 97.25, 0.5555, 0.4688
840, 1.4745, 97.35, 0.5464, 0.5938
841, 1.4765, 97.46, 0.5422, 0.5625
842, 1.4403, 97.56, 0.5515, 0.5312
843, 1.4760, 97.66, 0.5454, 0.4062
844, 1.4602, 97.76, 0.5471, 0.5938
845, 1.4658, 97.86, 0.5530, 0.6250
846, 1.4595, 97.96, 0.5461, 0.5000
847, 1.5304, 98.06, 0.5295, 0.4062
848, 1.4945, 98.16, 0.5422, 0.5000
849, 1.4920, 98.26, 0.5417, 0.6562
850, 1.5184, 98.36, 0.5352, 0.4375
851, 1.5187, 98.47, 0.5388, 0.4688
852, 1.4628, 98.57, 0.5557, 0.7188
853, 1.4936, 98.67, 0.5356, 0.6250
854, 1.5040, 98.77, 0.5350, 0.4062
855, 1.5388, 98.87, 0.5272, 0.5000
856, 1.4829, 98.97, 0.5426, 0.6562
857, 1.5179, 99.07, 0.5343, 0.3438
858, 1.4638, 99.17, 0.5468, 0.5938
859, 1.4806, 99.27, 0.5425, 0.7188
860, 1.4392, 99.37, 0.5509, 0.6250
861, 1.4341, 99.48, 0.5566, 0.5312
862, 1.4861, 99.58, 0.5394, 0.5000
863, 1.4870, 99.68, 0.5403, 0.4062
864, 1.4921, 99.78, 0.5410, 0.5000
865, 1.4885, 99.88, 0.5419, 0.6250
866, 1.5073, 99.99, 0.5381, 0.6250
867, 1.4511, 100.09, 0.5535, 0.5312
868, 1.4760, 100.19, 0.5424, 0.5000
869, 1.5404, 100.29, 0.5243, 0.6250
870, 1.4745, 100.39, 0.5442, 0.5312
871, 1.5186, 100.49, 0.5316, 0.5000
872, 1.4150, 100.59, 0.5625, 0.6250
873, 1.5449, 100.69, 0.5267, 0.5312
874, 1.4671, 100.79, 0.5476, 0.4062
875, 1.4573, 100.89, 0.5526, 0.6562
876, 1.4444, 101.00, 0.5496, 0.5000
877, 1.4778, 101.10, 0.5414, 0.5312
878, 1.5150, 101.20, 0.5391, 0.5312
879, 1.4767, 101.31, 0.5419, 0.5625
880, 1.4662, 101.41, 0.5430, 0.5312
881, 1.4441, 101.51, 0.5576, 0.5938
882, 1.4967, 101.61, 0.5487, 0.4688
883, 1.4332, 101.71, 0.5564, 0.6562
884, 1.4727, 101.81, 0.5458, 0.4375
885, 1.4926, 101.91, 0.5436, 0.5312
886, 1.4387, 102.01, 0.5492, 0.4688
887, 1.5308, 102.12, 0.5305, 0.5312
888, 1.5036, 102.22, 0.5417, 0.6562
889, 1.4861, 102.33, 0.5415, 0.5625
890, 1.4459, 102.43, 0.5553, 0.5000
891, 1.4586, 102.54, 0.5500, 0.5000
892, 1.4492, 102.64, 0.5549, 0.4688
893, 1.5154, 102.74, 0.5375, 0.4375
894, 1.4714, 102.84, 0.5508, 0.5625
895, 1.5242, 102.95, 0.5361, 0.4688
896, 1.4567, 103.05, 0.5499, 0.6250
897, 1.5269, 103.16, 0.5247, 0.5000
898, 1.4576, 103.26, 0.5518, 0.4688
899, 1.4236, 103.37, 0.5637, 0.5625
900, 1.5254, 103.47, 0.5363, 0.5312
901, 1.5050, 103.58, 0.5358, 0.6250
902, 1.5333, 103.68, 0.5280, 0.5625
903, 1.4895, 103.79, 0.5319, 0.5000
904, 1.4714, 103.89, 0.5420, 0.5312
905, 1.5120, 104.00, 0.5353, 0.5000
906, 1.5120, 104.10, 0.5402, 0.6562
907, 1.4345, 104.20, 0.5520, 0.5000
908, 1.3971, 104.31, 0.5714, 0.5312
909, 1.4542, 104.42, 0.5546, 0.5625
910, 1.5167, 104.52, 0.5338, 0.3750
911, 1.4884, 104.63, 0.5382, 0.6875
912, 1.4281, 104.73, 0.5571, 0.5000
913, 1.4861, 104.84, 0.5383, 0.4688
914, 1.5310, 104.94, 0.5328, 0.5000
915, 1.4999, 105.05, 0.5409, 0.4375
916, 1.4751, 105.15, 0.5444, 0.4375
917, 1.4834, 105.26, 0.5491, 0.6250
918, 1.5206, 105.37, 0.5337, 0.5312
919, 1.4371, 105.47, 0.5570, 0.4688
920, 1.4655, 105.58, 0.5500, 0.4062
921, 1.4453, 105.68, 0.5527, 0.4062
922, 1.5201, 105.79, 0.5315, 0.6250
923, 1.4717, 105.89, 0.5508, 0.4688
924, 1.4595, 106.00, 0.5562, 0.6875
925, 1.5154, 106.10, 0.5343, 0.4375
926, 1.4190, 106.21, 0.5626, 0.5000
927, 1.4851, 106.31, 0.5404, 0.5938
928, 1.4712, 106.42, 0.5505, 0.4062
929, 1.4523, 106.52, 0.5516, 0.6250
930, 1.4370, 106.63, 0.5573, 0.4688
931, 1.4526, 106.73, 0.5458, 0.4688
932, 1.4113, 106.84, 0.5637, 0.6250
933, 1.5142, 106.94, 0.5339, 0.4375
934, 1.4442, 107.05, 0.5531, 0.6250
935, 1.5106, 107.15, 0.5403, 0.3438
936, 1.4140, 107.26, 0.5608, 0.5312
937, 1.4755, 107.36, 0.5481, 0.4688
938, 1.5323, 107.47, 0.5360, 0.6562
939, 1.4320, 107.58, 0.5623, 0.5312
940, 1.5249, 107.68, 0.5298, 0.5000
941, 1.5086, 107.79, 0.5415, 0.5000
942, 1.5558, 107.89, 0.5250, 0.4688
943, 1.4744, 108.00, 0.5433, 0.4375
944, 1.4441, 108.10, 0.5530, 0.6562
945, 1.4834, 108.21, 0.5433, 0.4375
946, 1.4823, 108.31, 0.5428, 0.5000
947, 1.5010, 108.42, 0.5300, 0.5938
948, 1.4954, 108.53, 0.5338, 0.6562
949, 1.4531, 108.63, 0.5518, 0.5625
950, 1.4250, 108.74, 0.5669, 0.5625
951, 1.5137, 108.84, 0.5391, 0.5000
952, 1.4531, 108.95, 0.5510, 0.5000
953, 1.4787, 109.06, 0.5498, 0.5000
954, 1.4398, 109.16, 0.5618, 0.5625
955, 1.5350, 109.25, 0.5305, 0.5000
956, 1.4181, 109.36, 0.5687, 0.6250
957, 1.4661, 109.46, 0.5448, 0.3438
958, 1.4671, 109.56, 0.5538, 0.5625
959, 1.4871, 109.66, 0.5392, 0.7500
960, 1.4512, 109.76, 0.5513, 0.4688
961, 1.4085, 109.86, 0.5653, 0.4688
962, 1.5415, 109.97, 0.5288, 0.5312
963, 1.4798, 110.07, 0.5448, 0.3125
964, 1.4089, 110.18, 0.5657, 0.6562
965, 1.4237, 110.28, 0.5554, 0.5312
966, 1.4327, 110.38, 0.5530, 0.4375
967, 1.4419, 110.49, 0.5494, 0.4062
968, 1.4937, 110.60, 0.5400, 0.4062
969, 1.4851, 110.69, 0.5382, 0.5625
970, 1.4913, 110.80, 0.5420, 0.2500
971, 1.5390, 110.90, 0.5336, 0.5000
972, 1.5153, 111.00, 0.5338, 0.6562
973, 1.3967, 111.11, 0.5643, 0.5000
974, 1.4765, 111.21, 0.5483, 0.5312
975, 1.4806, 111.32, 0.5475, 0.6250
976, 1.5518, 111.42, 0.5229, 0.4688
977, 1.4437, 111.52, 0.5526, 0.4375
978, 1.4030, 111.63, 0.5675, 0.6250
979, 1.4526, 111.73, 0.5551, 0.5625
980, 1.4267, 111.83, 0.5543, 0.4688
981, 1.5684, 111.93, 0.5209, 0.5000
982, 1.4465, 112.04, 0.5546, 0.6250
983, 1.3947, 112.15, 0.5603, 0.5312
984, 1.4606, 112.25, 0.5497, 0.6562
985, 1.5241, 112.35, 0.5309, 0.5938
986, 1.4186, 112.46, 0.5607, 0.5625
987, 1.4806, 112.57, 0.5431, 0.5625
988, 1.4345, 112.67, 0.5544, 0.5938
989, 1.4118, 112.77, 0.5604, 0.5312
990, 1.4159, 112.87, 0.5581, 0.7500
991, 1.4701, 112.97, 0.5503, 0.5625
992, 1.4684, 113.08, 0.5493, 0.4688
993, 1.4391, 113.18, 0.5564, 0.5000
994, 1.4253, 113.29, 0.5472, 0.4062
995, 1.4398, 113.39, 0.5558, 0.6875
996, 1.4569, 113.50, 0.5481, 0.4375
997, 1.4756, 113.60, 0.5432, 0.4688
998, 1.4063, 113.70, 0.5641, 0.5938
999, 1.4417, 113.81, 0.5497, 0.6250
1000, 1.4633, 113.91, 0.5503, 0.5312
1001, 1.4712, 114.50, 0.5493, 0.5938
1002, 1.4662, 114.60, 0.5387, 0.5938
1003, 1.5114, 114.70, 0.5310, 0.6875
1004, 1.4873, 114.80, 0.5450, 0.4375
1005, 1.4296, 114.90, 0.5580, 0.5312
1006, 1.4301, 115.00, 0.5603, 0.5312
1007, 1.4854, 115.10, 0.5344, 0.7188
1008, 1.3992, 115.20, 0.5673, 0.6562
1009, 1.3969, 115.30, 0.5612, 0.5000
1010, 1.4658, 115.41, 0.5469, 0.5938
1011, 1.4546, 115.52, 0.5497, 0.6562
1012, 1.4725, 115.63, 0.5485, 0.4375
1013, 1.5094, 115.73, 0.5336, 0.5312
1014, 1.4532, 115.83, 0.5546, 0.5312
1015, 1.4002, 115.93, 0.5702, 0.6250
1016, 1.4102, 116.03, 0.5605, 0.4375
1017, 1.4284, 116.13, 0.5593, 0.6562
1018, 1.4758, 116.24, 0.5459, 0.6875
1019, 1.3817, 116.34, 0.5680, 0.4375
1020, 1.4954, 116.44, 0.5352, 0.5000
1021, 1.4320, 116.54, 0.5605, 0.5000
1022, 1.4717, 116.65, 0.5448, 0.5625
1023, 1.4453, 116.75, 0.5496, 0.5938
1024, 1.4559, 116.86, 0.5424, 0.4062
1025, 1.4573, 116.96, 0.5476, 0.5000
1026, 1.4498, 117.07, 0.5513, 0.5000
1027, 1.4319, 117.17, 0.5559, 0.5312
1028, 1.4796, 117.27, 0.5410, 0.4688
1029, 1.4626, 117.38, 0.5492, 0.3750
1030, 1.4259, 117.48, 0.5553, 0.4375
1031, 1.5321, 117.58, 0.5381, 0.5000
1032, 1.4512, 117.69, 0.5513, 0.5938
1033, 1.5276, 117.79, 0.5326, 0.4375
1034, 1.4926, 117.90, 0.5382, 0.5625
1035, 1.4274, 118.00, 0.5610, 0.6250
1036, 1.4146, 118.11, 0.5634, 0.4062
1037, 1.4560, 118.21, 0.5458, 0.5000
1038, 1.4702, 118.32, 0.5466, 0.5312
1039, 1.4837, 118.42, 0.5421, 0.5000
1040, 1.4448, 118.53, 0.5537, 0.7500
1041, 1.4757, 118.63, 0.5370, 0.5938
1042, 1.4379, 118.73, 0.5494, 0.5938
1043, 1.4632, 118.84, 0.5485, 0.5625
1044, 1.4527, 118.94, 0.5492, 0.5625
1045, 1.4728, 119.05, 0.5386, 0.5625
1046, 1.4615, 119.15, 0.5580, 0.5000
1047, 1.4078, 119.26, 0.5677, 0.6562
1048, 1.4530, 119.37, 0.5432, 0.5000
1049, 1.4186, 119.47, 0.5553, 0.5938
1050, 1.4651, 119.58, 0.5450, 0.4688
1051, 1.4131, 119.68, 0.5577, 0.6562
1052, 1.4489, 119.79, 0.5531, 0.5625
1053, 1.4356, 119.89, 0.5537, 0.4062
1054, 1.4188, 119.99, 0.5548, 0.5625
1055, 1.4996, 120.10, 0.5378, 0.5000
1056, 1.4994, 120.21, 0.5353, 0.5312
1057, 1.4313, 120.31, 0.5596, 0.5625
1058, 1.4265, 120.42, 0.5557, 0.5625
1059, 1.4729, 120.53, 0.5404, 0.3750
1060, 1.4615, 120.63, 0.5497, 0.5312
1061, 1.4699, 120.74, 0.5450, 0.5625
1062, 1.4505, 120.85, 0.5503, 0.7188
1063, 1.4537, 120.95, 0.5503, 0.5000
1064, 1.4617, 121.06, 0.5493, 0.4688
1065, 1.4456, 121.16, 0.5562, 0.5625
1066, 1.4428, 121.27, 0.5549, 0.4688
1067, 1.4147, 121.37, 0.5686, 0.5000
1068, 1.4933, 121.48, 0.5353, 0.5000
1069, 1.4738, 121.59, 0.5529, 0.6562
1070, 1.4147, 121.70, 0.5667, 0.6562
1071, 1.4508, 121.80, 0.5466, 0.5938
1072, 1.4460, 121.91, 0.5502, 0.4062
1073, 1.4215, 122.02, 0.5635, 0.5938
1074, 1.4653, 122.12, 0.5469, 0.4688
1075, 1.4407, 122.23, 0.5542, 0.7188
1076, 1.4754, 122.34, 0.5498, 0.5625
1077, 1.4302, 122.44, 0.5607, 0.5312
1078, 1.4354, 122.55, 0.5586, 0.5312
1079, 1.4740, 122.66, 0.5433, 0.5938
1080, 1.3985, 122.76, 0.5652, 0.8125
1081, 1.4347, 122.87, 0.5579, 0.6875
1082, 1.4457, 122.98, 0.5427, 0.6562
1083, 1.3968, 123.09, 0.5679, 0.5312
1084, 1.4252, 123.19, 0.5587, 0.6250
1085, 1.4176, 123.30, 0.5630, 0.4688
1086, 1.4265, 123.40, 0.5596, 0.5938
1087, 1.4164, 123.51, 0.5618, 0.6875
1088, 1.4730, 123.62, 0.5503, 0.5000
1089, 1.3776, 123.72, 0.5653, 0.5312
1090, 1.4400, 123.83, 0.5560, 0.5312
1091, 1.4225, 123.94, 0.5593, 0.7188
1092, 1.4454, 124.04, 0.5515, 0.5312
1093, 1.4602, 124.15, 0.5430, 0.4375
1094, 1.4660, 124.26, 0.5402, 0.5312
1095, 1.4649, 124.36, 0.5511, 0.5312
1096, 1.4331, 124.47, 0.5646, 0.3125
1097, 1.4398, 124.57, 0.5541, 0.5625
1098, 1.4009, 124.68, 0.5624, 0.4375
1099, 1.4974, 124.79, 0.5364, 0.4375
1100, 1.4720, 124.89, 0.5452, 0.4375
1101, 1.4377, 125.01, 0.5476, 0.4688
1102, 1.4847, 125.11, 0.5437, 0.4688
1103, 1.4189, 125.21, 0.5640, 0.6250
1104, 1.4274, 125.32, 0.5599, 0.6250
1105, 1.5410, 125.43, 0.5255, 0.6250
1106, 1.3922, 125.54, 0.5677, 0.6875
1107, 1.4513, 125.65, 0.5470, 0.4688
1108, 1.5026, 125.75, 0.5374, 0.6250
1109, 1.3317, 125.86, 0.5787, 0.6562
1110, 1.3760, 125.97, 0.5668, 0.5000
1111, 1.4898, 126.08, 0.5400, 0.5625
